ID,Nombre,Dirección,Teléfono,Sitio Web,Ciudad
ChIJiVZ2HvL19YgRKA7IMi3d248,Freedom Boat Club Lake Lanier - Gainesville Marina,"2145 Dawsonville Hwy Gainesville Marina, Gainesville, GA 30501, United States",(941) 893-7876,https://www.freedomboatclub.com/franchises/gml-inc/gainesville-marina?class4=10607&class7=5130,Gainesville
ChIJ64fewIKj6IgRrxdbMCRPO-E,Downtown Event Space,"221 SE 7th St, Gainesville, FL 32601, United States",(352) 373-4535,http://www.laureloakinn.com/,Gainesville
ChIJq6BuvGy76IgR-AJj6SUeAJY,Bonne et Belle,"8504 NW 43rd St, Gainesville, FL 32653, United States",,http://www.bonneetbelle.com/,Gainesville
ChIJpRSBsY2j6IgRugXoTUGeRIc,High Dive,"210 SW 2nd Ave, Gainesville, FL 32601, United States",(352) 872-5949,http://highdivegainesville.com/,Gainesville
ChIJDwYjghWy6IgRAwvZFEwsz4M,C Bar Ranch and Organics,"22889 N State Rd 121, Alachua, FL 32615, United States",(904) 705-0780,http://www.cbarranchevents.com/,Gainesville
ChIJV37nnAQz5ogRU1z17Vja208,Ocala Boat Club Inc,"9570 NE 28th Ln, Silver Springs, FL 34488, United States",(352) 236-3227,http://www.ocalaboatclub.org/,Gainesville
ChIJ-RrEZjT09YgRDcQ3lMP235A,Gainesville Marina and Boat Sales,"2145 Dawsonville Hwy, Gainesville, GA 30501, United States",(770) 536-2171,http://www.gainesvillemarina.com/,Gainesville
ChIJ7zHTlKW96IgRyU0qiSk3qBo,Plantation Hall in the Haile Village Center,"5100 SW 91st Terrace, Gainesville, FL 32608, United States",(352) 378-9793,http://www.plantationhallgnv.com/,Gainesville
ChIJJRKqhzqh6IgR9dMQbHKbQfY,Eastwood Meadows,"925 SE 43rd St APT 38, Gainesville, FL 32641, United States",,,Gainesville
ChIJD2kYnb2m6IgRmxfoixnRHmQ,GRACE Marketplace,"3055 NE 28th Dr, Gainesville, FL 32609, United States",(352) 792-0800,http://gracemarketplace.org/,Gainesville
ChIJr6kW2Aak6IgRrE7AV5dx4rY,Martin Luther King Jr. Multipurpose Center,"1028 Northeast 14th Street, Gainesville, FL 32601, United States",(352) 334-5053,https://www.gainesvillefl.gov/Venues/Martin-Luther-King-Jr.-Multipurpose-Center,Gainesville
ChIJJ82K37ii6IgRPw3rdWbgtqY,Gainesville Country Club,"7300 SW 35th Way, Gainesville, FL 32608, United States",(352) 372-1458,,Gainesville
ChIJ9SfahNH_5IgRKqo_MtGalOk,Oyster Bay Yacht Club,"96732 Bay View Dr, Fernandina Beach, FL 32034, United States",(904) 261-4773,http://www.oysterbayyachtclub.com/,Gainesville
ChIJBSs6a_WP9YgRmOLpJkwFzBY,Freedom Boat Club Lake Lanier - Bald Ridge Marina,"Bald Ridge Marina, 1850 Bald Ridge Marina Rd, Cumming, GA 30041, United States",(912) 244-4281,https://www.freedomboatclub.com/franchises/gml-inc/lake-lanier-bald-ridge-marina?class4=10607&class7=5130,Gainesville
ChIJ1ZONohOS9YgRxuCvPoii6xc,Freedom Boat Club,"6900 Lanier Islands Pkwy, Buford, GA 30518, United States",(888) 781-7363,https://www.freedomboatclub.com/,Gainesville
ChIJBQ_7dhrZ5ogR0XdO_Azk2zM,Carefree Boat Club of Port Orange,"3557 Halifax Dr, Port Orange, FL 32129, United States",(386) 506-2405,https://carefreeboats.com/locations/port-orange/,Gainesville
ChIJHerr3wfI5YgRhf7Ge7HSw2E,Florida Yacht Club,"5210 Yacht Club Rd, Jacksonville, FL 32210, United States",(904) 387-1653,http://www.thefloridayachtclub.org/,Gainesville
