ID,Nombre,Dirección,Teléfono,Sitio Web,Ciudad
ChIJ8_bt7b3E7IgRXsypQfZ-o5I,Creek Entertainment Gretna,"501 Racetrack Drive, Gretna, FL 32332, United States",(850) 875-6930,http://creekentertainment.com/,Gainesville
ChIJ32l5iEzPwogRKgS0deuMITw,"Seminole Hard Rock Hotel & Casino Hollywood, FL","1 Seminole Way, Davie, FL 33314, United States",(866) 502-7529,https://casino.hardrock.com/hollywood?utm_campaign=shrss_casino_hard-rock-hotel-and-casino-hollywood_websitelisting&utm_medium=referral&utm_source=gmb,Gainesville
ChIJNclUYZ-p2YgRLzs8tyCQL1M,Seminole Classic Casino Hollywood,"4150 N State Rd 7, Hollywood, FL 33021, United States",(954) 961-3220,https://www.seminoleclassiccasino.com/?utm_campaign=sga|casino|classic|gmb&utm_medium=organic&utm_source=google&utm_content=website,Gainesville
ChIJpRSBsY2j6IgRugXoTUGeRIc,High Dive,"210 SW 2nd Ave, Gainesville, FL 32601, United States",(352) 872-5949,http://highdivegainesville.com/,Gainesville
ChIJ32l5iEzPwogR8KrRdgHfdwc,Seminole Hard Rock Hotel & Casino Tampa,"5223 Orient Rd, Tampa, FL 33610, United States",(866) 388-4263,https://casino.hardrock.com/tampa?utm_campaign=shrss_casino_hard-rock-hotel-and-casino-tampa_websitelisting&utm_medium=referral&utm_source=gmb,Gainesville
ChIJzxlSbM8T3IgR_qCZwzVV-Qk,Seminole Brighton Bay Hotel & Casino,"15005 Reservation Rd, Okeechobee, FL 34974, United States",(863) 467-9998,https://www.seminolebrightoncasino.com/,Gainesville
ChIJXzqBxxSj6IgRU2IaUzNKHgc,Vivid Music Hall,"201 W University Ave, Gainesville, FL 32601, United States",,https://www.vividmusichall.com/,Gainesville
ChIJ7fL8yjqk24gRb2p_wDahDYI,Seminole Casino Hotel Immokalee,"506 S 1st St, Immokalee, FL 34142, United States",(239) 658-1313,https://www.seminoleimmokaleecasino.com/?utm_campaign=sga%7Ccasino%7Cimmokalee%7Cgmb&utm_medium=organic&utm_source=google&utm_content=website,Gainesville
ChIJXRvXtpCj6IgRbTYSSgWrD1w,Bragging Rights Amusements,"113 NW 8th Ave, Gainesville, FL 32601, United States",(352) 663-8165,https://braggingrights.com/,Gainesville
ChIJ8fqT-4yj6IgRzHz1ig4CzBI,The Bull,"18 SW 1st Ave, Gainesville, FL 32601, United States",(352) 672-6266,http://www.thebull-gnv.com/,Gainesville
ChIJMS-RVoyj6IgRzqu7a1PUf4c,Loosey's Downtown Gainesville,"120 SW 1st Ave, Gainesville, FL 32601, United States",(352) 672-6465,http://www.looseys.com/,Gainesville
ChIJC93N2E0b2YgRTV1skekqm8s,Seminole Casino Coconut Creek,"5550 NW 40th St, Coconut Creek, FL 33073, United States",(954) 977-6700,https://casino.hardrock.com/coconut-creek,Gainesville
ChIJkf0q7oyj6IgR7sFmwD_TSq8,Simons,"8 S Main St, Gainesville, FL 32601, United States",(352) 448-9915,,Gainesville
ChIJIwdnzsWj6IgRm5-DN5qhQZI,Capones GNV,"104 S Main St, Gainesville, FL 32601, United States",(352) 505-9119,http://caponesnightclub.com/,Gainesville
ChIJuTCquvK96IgR5dtZPIGnjWI,Dave & Buster's Gainesville,"3023 SW 45th St, Gainesville, FL 32608, United States",(352) 448-2900,https://www.daveandbusters.com/us/en/about/locations/florida-gainesville,Gainesville
ChIJk-LJLCqj6IgR3gRa2qDgufw,Event Tickets Center,"308 W University Ave, Gainesville, FL 32601, United States",(855) 261-6909,https://www.eventticketscenter.com/,Gainesville
ChIJPVoLn0Wm4IgRCAr57G7TWAA,Victory Casino Cruises,"180 Christopher Columbus Dr, Port Canaveral, FL 32920, United States",(855) 468-4286,https://victorycasinocruises.com/,Gainesville
ChIJvWvaLYO86IgRzrW05r7p82s,Flip Factory Zone,"7400 W Newberry Rd, Gainesville, FL 32605, United States",(352) 727-4730,https://flipfactoryzone.com/gainesville-fl/,Gainesville
ChIJrUKhbOij6IgRKzTTTIpybCU,Kin Cocktail Bar & Lounge,"9 W University Ave, Gainesville, FL 32601, United States",(352) 235-9021,https://kin.bar/,Gainesville
ChIJ9RlgPf6j6IgR_LE3mCDwJVQ,Lillian's Music Store,"112 SE 1st St, Gainesville, FL 32601, United States",(352) 372-1010,https://www.facebook.com/lilliansmusicstore1974/,Gainesville
ChIJeWQGOY2j6IgRolwm3higq5w,The Backyard at Boca Fiesta & Palomino,"232 1/2, SE 1st St, Gainesville, FL 32601, United States",,http://thebackyardgnv.com/,Gainesville
ChIJE8rXy8a96IgR-VLkQWcc2Pk,"Hotel Indigo Gainesville-Celebration Pointe, an IHG Hotel","5020 SW 30th Ln, Gainesville, FL 32608, United States",(352) 240-8900,https://www.ihg.com/hotelindigo/hotels/us/en/gainesville/gnvgi/hoteldetail?cm_mmc=GoogleMaps-_-IN-_-US-_-GNVGI,Gainesville
ChIJHzuryomj6IgRA_GtuCf13kA,Baby J’s Bar,"7 W University Ave, Gainesville, FL 32601, United States",(352) 505-5039,https://www.babyjsbar.com/,Gainesville
ChIJmf2RMI2j6IgR-VGkunNxrXU,Palomino Pool Hall,"19 SE 2nd Pl, Gainesville, FL 32601, United States",(352) 215-7576,http://www.palominopoolhall.com/,Gainesville
ChIJ-dOexy_W2IgRAHxkRDfGRZ8,PBKC at Palm Beach Kennel Club,"1111 Congress Ave, West Palm Beach, FL 33409, United States",(561) 683-2222,https://pbkennelclub.com/,Gainesville
ChIJrfcQMimn6IgRgc9w1chdSdM,Vivid Warehouse,"1950 NE 27th Ave, Gainesville, FL 32609, United States",,http://vividskyvertical.com/,Gainesville
ChIJHQk0dCmj6IgR7LqIMoFJ8Qo,Florida Lottery Gainesville District Office,"3926 SW Archer Rd, Gainesville, FL 32608, United States",(352) 334-3880,https://floridalottery.com/,Gainesville
ChIJfZA-L1YQ54gRdawbFuB6eg4,Orange City Racing & Card Club,"822-4 Saxon Blvd, Orange City, FL 32763, United States",(386) 252-6484,https://www.orangecitypoker.com/,Gainesville
ChIJjUQBnOrGwogR9N73sBVi4LY,TGT Poker and Racebook,"755 E Waters Ave, Tampa, FL 33604, United States",(813) 932-4313,http://www.tgtpoker.com/,Gainesville
ChIJDYMNRgDrwogRv8lGsgn9Rss,Silks Poker Room,"11225 Race Track Rd, Tampa, FL 33626, United States",(813) 855-4401,http://www.tampabaydowns.com/poker,Gainesville
ChIJgWr2k4yj6IgROMScZaum5k0,The Wooly,"20 N Main St, Gainesville, FL 32601, United States",(352) 278-1178,https://www.thetopsecretevents.com/the-wooly,Gainesville
ChIJRd40OI2j6IgRoUV2RHI48bU,Boca Fiesta,"232 SE 1st St, Gainesville, FL 32601, United States",(352) 336-8226,http://www.bocafiesta.com/,Gainesville
ChIJ0Rggnsu96IgRumKj-fVU6Gk,La Quinta by Wyndham Gainesville,"908 NW 69th Terrace, Gainesville, FL 32605, United States",(352) 363-5704,https://www.wyndhamhotels.com/laquinta/gainesville-florida/la-quinta-gainesville-fl/overview?CID=LC:6ysy27krtpcrqev:53736&iata=00093796,Gainesville
ChIJj9fIwZWj6IgRmYEC2vYOUYE,Top Secret Event Space,"10 N Main St, Gainesville, FL 32601, United States",(352) 278-1178,https://www.thetopsecretevents.com/,Gainesville
ChIJB1KjHkC45YgRVBykPA5mqoM,Eclipse Bar Riverside,"4219 St Johns Ave, Jacksonville, FL 32210, United States",(904) 228-4663,http://www.eclipsejacksonville.com/,Gainesville
ChIJGymya4Sj6IgRuFssyRy5qeM,Holiday Inn Gainesville-University Ctr by IHG,"1250 W University Ave, Gainesville, FL 32601, United States",(352) 376-1661,https://www.ihg.com/holidayinn/hotels/us/en/gainesville/gnvuc/hoteldetail?cm_mmc=GoogleMaps-_-HI-_-US-_-GNVUC,Gainesville
ChIJjxo1Thm35YgR1hNPuEZdZG8,Myth Nightclub | Element Bistro,"333 E Bay St Suite 105, Jacksonville, FL 32202, United States",(904) 330-1964,https://mythexperience.com/?y_source=1_NjM3OTI2NTItNzE1LWxvY2F0aW9uLndlYnNpdGU%3D,Gainesville
ChIJyUxadw-j6IgRCIFe1y5m8cA,StayGainesville,"205 SE 7th St Apartment A, Gainesville, FL 32601, United States",(352) 519-3994,http://staygainesville.com/,Gainesville
ChIJdZLk-wyj6IgRhpg9FN7gbyA,University of Florida,"Gainesville, FL 32611, United States",(352) 392-3261,https://www.ufl.edu/,Gainesville
ChIJU1521Yyj6IgRYg5StdDRa10,Hampton Inn & Suites Gainesville-Downtown,"101 SE 1st Ave, Gainesville, FL 32601, United States",(352) 240-9300,https://www.hilton.com/en/hotels/gnvdthx-hampton-suites-gainesville-downtown/?SEO_id=GMB-AMER-HX-GNVDTHX&y_source=1_MjA4MTgxMS03MTUtbG9jYXRpb24ud2Vic2l0ZQ%3D%3D,Gainesville
ChIJE8rXy8a96IgR-VLkQWcc2Pk,"Hotel Indigo Gainesville-Celebration Pointe, an IHG Hotel","5020 SW 30th Ln, Gainesville, FL 32608, United States",(352) 240-8900,https://www.ihg.com/hotelindigo/hotels/us/en/gainesville/gnvgi/hoteldetail?cm_mmc=GoogleMaps-_-IN-_-US-_-GNVGI,Alachua
ChIJ7fL8yjqk24gRb2p_wDahDYI,Seminole Casino Hotel Immokalee,"506 S 1st St, Immokalee, FL 34142, United States",(239) 658-1313,https://www.seminoleimmokaleecasino.com/?utm_campaign=sga%7Ccasino%7Cimmokalee%7Cgmb&utm_medium=organic&utm_source=google&utm_content=website,Alachua
