ID,Nombre,Dirección,Teléfono,Sitio Web,Ciudad
ChIJaT65XLb95YgRuXVqX5z_6t4,Bradford Convention Center,"1610 N Temple Ave, Starke, FL 32091, United States",(904) 964-2305,,Starke
ChIJMVRyyMn95YgRY8bDhPdbSW8,Governor Charley E. Johns Conference Center,"1610 N Temple Ave, Starke, FL 32091, United States",(904) 964-5278,http://www.northfloridachamber.com/,Starke
ChIJf_FX5ykH5ogRY5gU-H6YQdE,The Barn at Double Run,"9400 SE 9th Ave, Starke, FL 32091, United States",(352) 235-1775,,Starke
ChIJxZpje9f95YgRvlV3KT_02fo,Woman's Club of Starke,"201 N Walnut St, Starke, FL 32091, United States",(904) 364-5233,http://womansclubofstarke.com/,Starke
ChIJWxaADur95YgR02oWgfx7DWk,Starke Downtown Music Pavilion,"538 E Call St, Starke, FL 32091, United States",,,Starke
ChIJFQwdQ-T95YgR4kCNbTeW-ns,Starke City Recreation,"Edwards Rd, Starke, FL 32091, United States",(904) 964-8334,,Starke
ChIJqfRZbrz95YgRXx6nn8S4qEM,Bradford County Faith Community Center,"721 Old Lawtey Rd, Starke, FL 32091, United States",(904) 964-2435,http://bcfaithcc.org/,Starke
ChIJJV47qLX95YgRt2EbiEy5CKs,Bradford County Senior Center,"1805 N Temple Ave, Starke, FL 32091, United States",(904) 368-3955,https://rightservicefl.org/node/17093,Starke
ChIJR5Wah-r95YgRXp3wIcn5dkA,"The City of Starke, Florida","209 N Thompson St, Starke, FL 32091, United States",(904) 964-5027,http://www.cityofstarke.org/,Starke
ChIJAQDMRHEG5ogRXnTnASwLUDw,THERESSA COMMUNITY CTR,"1748 SE 81 St Ave, Starke, FL 32091, United States",,,Starke
ChIJ_WPOd82cuokRCqkqQvZcq5M,West Hampton Community Center,"1638 Briarfield Rd, Hampton, VA 23661, United States",(757) 896-4687,http://www.hampton.gov/Facilities/Facility/Details/22,Hampton
ChIJ851OdnRvw4kRFoaT5XiBOMo,Hampton Twp Community Center,"Hampton Township, NJ 07860, United States",(973) 383-0471,,Hampton
ChIJOzk-xA_75YgR9xh2DSTfmTA,Lawtey City Hall,"2793 Lake St, Lawtey, FL 32058, United States",(904) 782-3454,,Lawtey
ChIJT31b0R375YgRyBshBrH-Hh0,Lawtey Community Food Store,"23702 US-301, Lawtey, FL 32058, United States",,,Lawtey
ChIJqcHYDPQS3ogRiGkEszaSULw,Anthony J. Tony Rosa,"1502 Port Malabar Blvd NE, Palm Bay, FL 32905, United States",(321) 952-3443,http://www.palmbayflorida.org/,Palm Bay
ChIJwchXaPBy3ogRnHTVug6Tkno,Bayside Lakes Clubhouse,"2051 Bramblewood Cir, Palm Bay, FL 32909, United States",(321) 984-2201,http://bayside-lakes-palm-bay.keeq.io/,Palm Bay
ChIJGU2b5yUS3ogRbFnW7Axhf20,Lipscomb Community Center,"3316 Monroe St, Melbourne, FL 32901, United States",(321) 608-7450,https://www.melbourneflorida.org/departments/parks-recreation/community-centers-and-rental-facilities/eddie-lee-taylor-sr-community-center,Palm Bay
ChIJFQu6ZSAS3ogRJArG0KxeXF0,Joseph N. Davis Community Center,"2547 Bruce D. Buggs Street, Melbourne, FL 32901, United States",(321) 608-7460,https://www.melbourneflorida.org/departments/parks-recreation/community-centers-and-rental-facilities/joseph-n-davis-community-center,Palm Bay
ChIJbarSFCQN3ogRqQzGT3ProKI,Palm Bay City Hall,"120 Malabar Rd, Palm Bay, FL 32909, United States",(321) 952-3400,http://palmbayflorida.org/,Palm Bay
ChIJ3cP2cnAO3ogRz4WGNOfBVFg,Hester Wagner Community House,"6100 Hall Dr, Melbourne, FL 32904, United States",(321) 723-8300,https://melbournevillage.org/event-space-rental,Palm Bay
ChIJZV8pp94P3ogRG7vuU7GbPvA,Evans Center and Community Market,"1361 Florida Ave NE, Palm Bay, FL 32905, United States",(321) 802-5142,,Palm Bay
ChIJDwBmj18R3ogR5hrfeX7DZ7E,Melbourne Beach Community Center,"509 Ocean Ave, Melbourne Beach, FL 32951, United States",(321) 724-5860,https://www.melbournebeachfl.org/Home,Palm Bay
ChIJ4egU1epx3ogReravpMftEqE,Deer Run Community Center,"273 Cavalier St, Palm Bay, FL 32909, United States",,,Palm Bay
ChIJsR5_DIIS3ogRhZSYeC6mi4s,Rodes Park Community Center,"3410 Flanagan Ave, West Melbourne, FL 32904, United States",(321) 952-3215,https://www.brevardfl.gov/ParksAndRecreation/ParksByCity/ParksInWestMelbourne/MaxRodes,Palm Bay
ChIJ39JNm48R3ogRHmfQTPAWF6U,Front Street Civic Center,"2205 Front St, Melbourne, FL 32901, United States",(321) 608-7420,https://www.melbourneflorida.org/departments/parks-recreation/community-centers-and-rental-facilities/front-street-civic-center,Palm Bay
ChIJjQubZHdr3ogR9ZBuRWryW0k,Grant Community Center,"grant community house, 4580 1st St, Grant-Valkaria, FL 32949, United States",,http://www.grantvalkaria.org/,Palm Bay
ChIJfSPkeuNq3ogRdVvZcMHdwIg,South Beach Community Center,"500 Old Florida Trail, Melbourne Beach, FL 32951, United States",(321) 952-3210,https://www.brevardfl.gov/ParksAndRecreation/ParksByCity/ParksInMelbourneBeach/SouthBeach,Palm Bay
ChIJ7QtruXVp3ogR-55-VaUMeeI,South Mainland Community Center,"3700 Allen Ave, Micco, FL 32976, United States",(772) 663-8748,https://www.brevardfl.gov/ParksAndRecreation/ParksByCity/ParksInMicco/SouthMainland,Palm Bay
ChIJby2PeiYQ3ogRQRS6_HrLFHw,Eau Gallie Civic Center,"1551 Highland Ave, Melbourne, FL 32935, United States",(321) 608-7400,https://www.melbourneflorida.org/departments/parks-recreation/community-centers-and-rental-facilities/eau-gallie-civic-center,Palm Bay
ChIJK0WYDQAL3ogRvlcPNOfZQDc,Ted Whitlock Community Center,"370 Championship Cir NW, Palm Bay, FL 32907, United States",,,Palm Bay
ChIJWZLTzV8N3ogRoSMXLdKOR30,KASIKA EVENT CENTER,"3085 Jupiter Blvd SE Unit 10, Palm Bay, FL 32909, United States",(321) 362-9707,http://www.kasikaeventcenter.com/,Palm Bay
ChIJ_XZVZvBy3ogRCqiXGMWB7cg,Bayside Lakes Community: Sports Playground and Shuffleboard,"2051 Bramblewood Cir, Palm Bay, FL 32909, United States",,,Palm Bay
ChIJgTCML6EN3ogR77slK9nhp7k,Greater Palm Bay Senior Activity Center,"1275 Culver Dr NE, Palm Bay, FL 32907, United States",(321) 724-1338,http://www.gpbsac.org/,Palm Bay
ChIJ80ctqJMS3ogRlxCnvJu7Cog,Kingdom Hall of Jehovah’s Witnesses,"1990 Fallon Blvd NE, Palm Bay, FL 32907, United States",(321) 676-8953,http://jw.org/,Palm Bay
ChIJ1eTZaTVo3ogR9SDA_3xrXoY,Sebastian Community Center,"1805 N Central Ave, Sebastian, FL 32958, United States",(772) 589-1009,https://www.cityofsebastian.org/349/Community-Center,Palm Bay
ChIJo2vqQEsF3ogRlWANFnCLygk,The Oasis at Palm Shores,"2950 Pineda Plaza Way, Melbourne, FL 32940, United States",(321) 242-2211,https://www.spacecoastmls.com/about-us/rent-the-oasis-at-palm-shores-event-space,Palm Bay
ChIJTcdG9aUT3ogRM_qz0VBTo-E,Country Bingo,"4450 Dixie Hwy NE, Palm Bay, FL 32905, United States",(321) 725-3050,https://www.cbingo.biz/,Palm Bay
ChIJwWGyx0IL3ogR7KWqTJO-nBM,Fred Poppe Regional Park,"1951 Malabar Rd, Palm Bay, FL 32907, United States",(321) 952-3231,https://www.palmbayflorida.org/Home/Components/FacilityDirectory/FacilityDirectory/102/1661,Palm Bay
ChIJUdd1jaYS3ogRwzrE3CXPA0Q,The Palm Bay Aquatic Center,"420 Community College Pkwy SE, Palm Bay, FL 32909, United States",(321) 952-2833,https://www.palmbayflorida.org/government/city-departments-f-to-z/recreation/recreation-centers/palm-bay-aquatic-center,Palm Bay
ChIJl83feX4T3ogRi3Rya4huJzk,The Tangiers,"4500 Dixie Hwy NE Unit 1A, Palm Bay, FL 32905, United States",(321) 327-8759,http://thetangiersflorida.com/,Palm Bay
ChIJayULcgwO3ogRYNBj4QsqhLI,Melbourne Community Resource Center,"1700 W New Haven Ave #141, Melbourne, FL 32904, United States",(321) 984-7272,,Palm Bay
ChIJby2PeiYQ3ogRQRS6_HrLFHw,Eau Gallie Civic Center,"1551 Highland Ave, Melbourne, FL 32935, United States",(321) 608-7400,https://www.melbourneflorida.org/departments/parks-recreation/community-centers-and-rental-facilities/eau-gallie-civic-center,Melbourne
ChIJGU2b5yUS3ogRbFnW7Axhf20,Lipscomb Community Center,"3316 Monroe St, Melbourne, FL 32901, United States",(321) 608-7450,https://www.melbourneflorida.org/departments/parks-recreation/community-centers-and-rental-facilities/eddie-lee-taylor-sr-community-center,Melbourne
ChIJqQ7OKoQP3ogRXHyfIPTQaxo,Wickham Park Community Center,"2815 Leisure Way, Melbourne, FL 32935, United States",(321) 608-7490,https://www.melbourneflorida.org/departments/parks-recreation/community-centers-and-rental-facilities/wickham-park-community-center,Melbourne
ChIJ39JNm48R3ogRHmfQTPAWF6U,Front Street Civic Center,"2205 Front St, Melbourne, FL 32901, United States",(321) 608-7420,https://www.melbourneflorida.org/departments/parks-recreation/community-centers-and-rental-facilities/front-street-civic-center,Melbourne
ChIJFQu6ZSAS3ogRJArG0KxeXF0,Joseph N. Davis Community Center,"2547 Bruce D. Buggs Street, Melbourne, FL 32901, United States",(321) 608-7460,https://www.melbourneflorida.org/departments/parks-recreation/community-centers-and-rental-facilities/joseph-n-davis-community-center,Melbourne
ChIJDwBmj18R3ogR5hrfeX7DZ7E,Melbourne Beach Community Center,"509 Ocean Ave, Melbourne Beach, FL 32951, United States",(321) 724-5860,https://www.melbournebeachfl.org/Home,Melbourne
ChIJ3cP2cnAO3ogRz4WGNOfBVFg,Hester Wagner Community House,"6100 Hall Dr, Melbourne, FL 32904, United States",(321) 723-8300,https://melbournevillage.org/event-space-rental,Melbourne
