ID,Nombre,Dirección,Teléfono,Sitio Web,Ciudad
ChIJX4bdNEv85YgREjHTMYx44UE,BRADFORD FAIRGROUNDS-BUILDING NO. 1,"2300 N Temple Ave, Starke, FL 32091, United States",(904) 964-5252,https://bradfordagfair.com/,Starke
ChIJ95i5sq-h5YgRNwbTWBONoUs,Northeast Florida Fair,"543378 US-1, Callahan, FL 32011, United States",(904) 879-4682,http://www.neflfair.org/,Hampton
ChIJgYp-DDIv2YgRH8hrgA3I3pI,South Florida Fair,"9067 Southern Blvd, West Palm Beach, FL 33411, United States",(561) 793-0333,http://www.southfloridafair.com/,Hampton
ChIJQ6vidnDZ5YgRbUP2GT7Fcz8,Clay County Agricultural Fair,"2493 FL-16 west, Green Cove Springs, FL 32043, United States",(904) 284-1615,http://www.claycountyfair.org/,Hampton
ChIJgXU9mdyF3YgRvNMAyVEPvQ0,Osceola County Fair,"1911 Kissimmee Valley Ln, Kissimmee, FL 34744, United States",(321) 697-3050,http://www.osceolacountyfair.com/,Hampton
ChIJyYrUM0Y674gRvvxk9WndmR0,Florida Gateway Fairgrounds,"164 SW Mary Ethel Ln, Lake City, FL 32025, United States",(386) 752-8822,http://www.floridagatewayfairgrounds.org/,Hampton
ChIJX4bdNEv85YgREjHTMYx44UE,BRADFORD FAIRGROUNDS-BUILDING NO. 1,"2300 N Temple Ave, Starke, FL 32091, United States",(904) 964-5252,https://bradfordagfair.com/,Lawtey
ChIJQ6vidnDZ5YgRbUP2GT7Fcz8,Clay County Agricultural Fair,"2493 FL-16 west, Green Cove Springs, FL 32043, United States",(904) 284-1615,http://www.claycountyfair.org/,Lawtey
ChIJbTpwvHDZ5YgRxOZV8o-VfEI,Clay County Fairgrounds,"2463 FL-16, Green Cove Springs, FL 32043, United States",(904) 284-6378,https://www.claycountygov.com/community/clay-county-fairgrounds,Lawtey
ChIJl1-zXnrZ5YgRP420feYsXWQ,Clay County Fair Association,"2493 FL-16, Green Cove Springs, FL 32043, United States",(904) 284-1615,http://claycountyfair.org/,Lawtey
ChIJR5kCxewN3ogRpucANsSdWpg,Fair ground,"144 Sportsman Ln NE, Palm Bay, FL 32905, United States",,,Palm Bay
ChIJmYo9owQA3ogRpJJcYzSbE58,Brevard Renaissance Fair at Castle Park,"3190 New York Ave, Melbourne, FL 32934, United States",(321) 458-3515,http://brevardrenaissancefair.com/?utm_source=Google&utm_medium=Organic&utm_campaign=gmb,Melbourne
ChIJR5kCxewN3ogRpucANsSdWpg,Fair ground,"144 Sportsman Ln NE, Palm Bay, FL 32905, United States",,,Melbourne
ChIJNwPBlRoB3ogRgfw5Kn3PxPc,Historic Cocoa Village Main Street,"434 Delannoy Ave, Cocoa, FL 32922, United States",(321) 631-9075,http://www.visitcocoavillage.com/,Cocoa
ChIJgYp-DDIv2YgRH8hrgA3I3pI,South Florida Fair,"9067 Southern Blvd, West Palm Beach, FL 33411, United States",(561) 793-0333,http://www.southfloridafair.com/,Cocoa
ChIJRxrhbf4B3ogRUWXbs-tTt2U,The Historic Cocoa Village Playhouse (CVP),"300 Brevard Ave, Cocoa, FL 32922, United States",(321) 636-5050,http://www.cocoavillageplayhouse.com/,Cocoa
ChIJAZcc2gQd3ogR30gXkJvPEFE,Cocoa Beach Art Show,"1 S Orlando Ave, Cocoa Beach, FL 32931, United States",(321) 749-7874,https://cocoabeachartshow.org/?utm_source=Google&utm_medium=Organic&utm_campaign=gmb,Cocoa
ChIJA0wrVP4B3ogRx7ZbglLPx8w,Cocoa Riverfront Park,"401 Riveredge Blvd, Cocoa, FL 32922, United States",(321) 639-3500,https://www.cocoafl.org/Facilities/Facility/Details/4,Cocoa
ChIJjUgocv4B3ogRimj1Fx3lqyQ,Cocoa Village,"The wasdin building, 1 Oleander St, Cocoa, FL 32922, United States",(321) 631-9075,http://cocoavillagebbqandblues.com/,Cocoa
ChIJ79eETxwA3ogRe4CCvmn8kC8,Space Coast Convention Center,"301 Tucker Ln, Cocoa, FL 32926, United States",(321) 635-9975,,Cocoa
ChIJ94IzrUiq4IgR0cjom5agcTw,Jumping Fleamarket,"2507 N Cocoa Blvd, Cocoa, FL 32922, United States",(321) 636-9664,,Cocoa
ChIJ-68OPvwB3ogRkE4_WUcGYNc,Historic Cocoa Village Association,"600 Florida Ave #104, Cocoa, FL 32922, United States",(321) 631-9075,http://www.visitcocoavillage.com/,Cocoa
ChIJyYrUM0Y674gRvvxk9WndmR0,Florida Gateway Fairgrounds,"164 SW Mary Ethel Ln, Lake City, FL 32025, United States",(386) 752-8822,http://www.floridagatewayfairgrounds.org/,Cocoa
ChIJRzdRISkA3ogReT10203igkA,Phantom Fireworks of Cocoa,"2725 W King St #520, Cocoa, FL 32926, United States",(321) 631-3611,https://fireworks.com/locations/phantom-cocoa,Cocoa
ChIJp8V6cP4B3ogREcmUCop5wvo,Art And Craft Fair,"319 Brevard Ave, Cocoa, FL 32922, United States",,,Cocoa
ChIJD4fheDWz4IgRR_GiNkh9ILY,Sand Point Park,"101 N Washington Ave, Titusville, FL 32796, United States",(321) 264-5037,https://www.brevardfl.gov/ParksAndRecreation/ParksByCity/ParksInTitusville/SandPoint,Titusville
ChIJR8jdJLGy4IgRk0ML0L3Z3jY,Titusville Civic Center,"4220 S Hopkins Ave, Titusville, FL 32780, United States",(321) 383-0254,http://www.titusvilleciviccenter.com/,Titusville
ChIJVRkSq7RS54gRp_Rl9bNYKQA,Brevard County Enchanted Forest Sanctuary,"444 Columbia Blvd, Titusville, FL 32780, United States",(321) 264-5185,http://www.brevardfl.gov/EELProgram/Sanctuaries/EnchantedForestSanctuary,Titusville
ChIJjW9mJAAH3ogRcbBaorKqdik,Space Coast Daily Park,"5775 Stadium Pkwy, Melbourne, FL 32940, United States",,,Titusville
ChIJadNZyLmt4IgR2LKcsMOowZI,Tico Warbird Airshow,"Titusville, FL 32780, United States",,https://www.valiantaircommand.com/,Titusville
ChIJJ5E3cDOz4IgRjAF3kVxmyS4,Pritchard House,"424 S Washington Ave, Titusville, FL 32796, United States",(321) 607-0203,http://www.pritchardhouse.com/,Titusville
ChIJv8iJZday4IgRX5stDi8GG7c,Titusville Area Chamber of Commerce,"419 S Hopkins Ave, Titusville, FL 32796, United States",(321) 267-3036,http://www.titusville.org/,Titusville
ChIJ61OATKZM54gRxv1pQvrm1gc,Chain of Lakes Park,"2300 Truman Scarborough Way, Titusville, FL 32796, United States",(321) 264-5105,https://www.brevardfl.gov/ParksAndRecreation/ParksByCity/ParksInTitusville/ChainOfLakes,Titusville
ChIJAergKK-z4IgRu__dTBmASZE,Titusville Antique Mall,"3550 S Washington Ave STE 1, Titusville, FL 32780, United States",(321) 225-8663,https://www.facebook.com/titusvilleantiquemall,Titusville
ChIJzY8KM82z4IgRCGfByyEGOxM,Titusville Indoor Marketplace,"3550 S Washington Ave Suite 14, Titusville, FL 32780, United States",(321) 607-6023,https://titusvilleindoormarketplace.com/,Titusville
ChIJMbb_ILiy4IgR_EJ-5ntsVbc,CareerSource Brevard - Titusville,"3880 S Washington Ave #214, Titusville, FL 32780, United States",(321) 504-7600,https://careersourcebrevard.com/career-centers/titusville-career-center,Titusville
ChIJhz16VtSy4IgRQ4wjzpKfqys,Titusville Public Library,"2121 S Hopkins Ave, Titusville, FL 32780, United States",(321) 264-5026,http://www.brevardfl.gov/PublicLibraries/Branches/Titusville,Titusville
ChIJZSTgRLay4IgRR4wzHRL9axU,Cheap Treasures Gold & Silver & Anything of Value!,"3855 S Hopkins Ave, Titusville, FL 32780, United States",(321) 607-6813,http://www.cheaptreasures.com/,Titusville
ChIJjQvZaCWz4IgRrH-5GHecFH4,Curaleaf Dispensary Titusville,"200 S Washington Ave, Titusville, FL 32796, United States",(321) 567-1212,https://curaleaf.com/dispensary/florida/curaleaf-dispensary-titusville?utm_source=google&utm_medium=gmb&utm_campaign=gmb-menu,Titusville
ChIJFzAi6Uqz4IgRIp3XZMYhLQs,Titusville Marina,"451 Marina Rd, Titusville, FL 32796, United States",(321) 383-5600,https://titusvillemarina.com/,Titusville
ChIJ7XMKN7Ss4IgR7Edo-1D_KAU,Port St. John Community Center,"6650 Corto Rd, Port St John, FL 32927, United States",(321) 633-1904,https://www.brevardfl.gov/ParksAndRecreation/ParksByCity/ParksInPortStJohn/PSJCC,Titusville
ChIJTb_LmLdM54gRzKP94TF1Pq4,North Brevard Funeral Home,"1450 Norwood Ave, Titusville, FL 32796, United States",(321) 269-9222,https://www.northbrevardfuneralhome.com/,Titusville
ChIJ03vT40qz4IgRaCFNqgvGLXQ,Sand Point Park Splash Pad,"101 N Washington Ave, Titusville, FL 32796, United States",(321) 567-3846,https://titusville.com/811/Sand-Point-Park-Splash-Pad,Titusville
ChIJSzBC-lBN54gRt6erupvS43U,Indian River Church,"1355 Cheney Hwy, Titusville, FL 32780, United States",(321) 267-7922,http://www.irchurch.org/,Titusville
ChIJyzwaCi2z4IgRf0IKd6b0kaI,Dusty Rose Antique Mall,"1101 S Washington Ave, Titusville, FL 32780, United States",(321) 567-4580,https://www.facebook.com/dustyrose.antiquemall/,Titusville
ChIJq9-2oTOz4IgRONXnNS9OAzY,Titusville City Hall,"555 S Washington Ave, Titusville, FL 32796, United States",(321) 567-3775,http://www.titusville.com/,Titusville
ChIJG1BtuTSz4IgRXwLr4-OaTW8,St. Teresa Catholic Church,"203 Ojibway Ave UNIT 203, Titusville, FL 32780, United States",(321) 268-3441,http://www.saintteresatitusville.org/,Titusville
ChIJPTuVk81M54gRiqY-v6SgvwA,Harry T Moore Social Services Center,"725 S Deleon Ave, Titusville, FL 32780, United States",(321) 225-4017,,Titusville
ChIJaTAcDLqy4IgRZ5W7n697puQ,El Leoncito - Titusville,"4280 S Washington Ave, Titusville, FL 32780, United States",(321) 267-1159,https://www.elleoncito.com/,Titusville
ChIJ1foB39pM54gRJBvLugu-vI0,North Brevard Senior Center,"909 Lane Ave, Titusville, FL 32780, United States",(321) 268-2333,http://www.nbsc.website/,Titusville
ChIJxavMrg5N54gRDgrWgzE1qFM,Chow's Country Buffet,"3125 Columbia Blvd, Titusville, FL 32780, United States",(321) 225-4398,http://www.chowscountrybuffet.com/,Titusville
ChIJ__8Pg5ED3ogRyrCNKI8SEHA,"Down The Road Thrift, Inc.","228 Cheney Hwy, Titusville, FL 32780, United States",(321) 349-0134,https://downtheroadthrift.org/,Titusville
ChIJiYHNYshM54gRLfNszvkj_jo,Dixie Crossroads,"1475 Garden St, Titusville, FL 32796, United States",(321) 268-5000,http://www.dixiecrossroads.com/,Titusville
ChIJ__Kihjaz4IgRUPmwpOSn7G8,Veterans Memorial Park,"8 Broad St, Titusville, FL 32796, United States",,,Titusville
ChIJLTpUInGz4IgROr5CG-FDE1s,Green Dragon Dispensary - Titusville,"714 Cheney Hwy, Titusville, FL 32780, United States",(321) 344-7894,https://www.greendragonfl.com/titusville/,Titusville
ChIJlQjyJ_-z4IgRJ3w_WwvYQC0,MÜV Dispensary Titusville,"4250 S Washington Ave, Titusville, FL 32780, United States",(833) 880-5420,https://www.muvfl.com/locations/titusville,Titusville
ChIJa26GiTSz4IgRBFAB9mvCfh0,Hardware Store Brewing Company,"305 S Washington Ave, Titusville, FL 32796, United States",(321) 225-8978,http://www.hwsbrewing.com/,Titusville
ChIJgdYHRDSz4IgR033md32Z-84,Indian River RV Park,"5 Broad St, Titusville, FL 32796, United States",(321) 267-3562,https://www.indianriverrvpark.com/,Titusville
ChIJO2_DSsBM54gRutvUredRAKc,Hope For North Brevard Thrift,"2214 Garden St, Titusville, FL 32796, United States",(321) 383-8638,https://www.facebook.com/HopeforNorthBrevardThrift?mibextid=LQQJ4d,Titusville
