ID,Nombre,Dirección,Teléfono,Sitio Web,Ciudad
ChIJCxxObJym6IgRJ_E4VwPhsIk,Ironwood Golf Course,"2100 NE 39th Ave, Gainesville, FL 32609, United States",(352) 393-8500,http://www.ironwoodgolfcourse.org/,Gainesville
ChIJl7wri0Kj6IgRaTj050FxjiE,Mark Bostick Golf Course,"2800 SW 2nd Ave, Gainesville, FL 32607, United States",(352) 375-4866,http://markbostickgolfcourse.com/,Gainesville
ChIJe_tpp7C96IgRcGR1PUcrSIM,Hawkstone Country Club,"9905 SW 44 Ave, Gainesville, FL 32608, United States",(352) 335-0055,https://www.invitedclubs.com/clubs/hawkstone-country-club,Gainesville
ChIJmQgLT0ex6IgRVKv9g6hc-PE,Turkey Creek Golf Course,"11400 Turkey Creek Blvd, Alachua, FL 32615, United States",(386) 518-6815,http://turkeycreekgolfcourse.com/,Gainesville
ChIJ52MZ7Kaj6IgRTkInFjNkePk,Gainesville Golf & Country Club Maintenence Facility,"SW 62nd Ln, Gainesville, FL 32608, United States",,,Gainesville
ChIJX7zoCl-A6IgRJ_s5qDqAxNg,Golden Ocala Golf and Equestrian Club,"8300 NW 31st Lane Rd, Ocala, FL 34482, United States",(352) 629-6229,https://www.goldenocala.com/,Gainesville
ChIJv3PpAh2A6IgRksgmSq7J-ds,Ocala Palms Golf & Country Club,"5000 US-27, Ocala, FL 34482, United States",(352) 732-4653,https://ocalapalmsgolf.com/,Gainesville
ChIJgzn_W4Qq5ogReIMXTU9p7RA,The Golf Club at Ocala Preserve,"4021 NW 53rd Ave Rd, Ocala, FL 34482, United States",(352) 402-3176,https://theclubatocalapreserve.com/,Gainesville
ChIJFxn2QQKl6IgRrtw2puFiSm4,Northside Park,"5701 NW 34th Blvd, Gainesville, FL 32653, United States",(352) 334-5067,https://www.gainesvillefl.gov/Home/Do-It-Online/Parks-and-Public-Places/Parks-and-Public-Places,Gainesville
ChIJqYjhtPC96IgRRV-Z04sufVE,Future Country Club,"6500 SW Archer Rd Suite G, Gainesville, FL 32608, United States",,,Gainesville
ChIJJ82K37ii6IgRPw3rdWbgtqY,Gainesville Country Club,"7300 SW 35th Way, Gainesville, FL 32608, United States",(352) 372-1458,,Gainesville
ChIJmQgLT0ex6IgRVKv9g6hc-PE,Turkey Creek Golf Course,"11400 Turkey Creek Blvd, Alachua, FL 32615, United States",(386) 518-6815,http://turkeycreekgolfcourse.com/,Alachua
ChIJe_tpp7C96IgRcGR1PUcrSIM,Hawkstone Country Club,"9905 SW 44 Ave, Gainesville, FL 32608, United States",(352) 335-0055,https://www.invitedclubs.com/clubs/hawkstone-country-club,Newberry
ChIJl7wri0Kj6IgRaTj050FxjiE,Mark Bostick Golf Course,"2800 SW 2nd Ave, Gainesville, FL 32607, United States",(352) 375-4866,http://markbostickgolfcourse.com/,Newberry
ChIJ0QtBXSnXV4gR_W1twZO6Pcs,Country Club of Newberry,"414 Country Club Rd, Newberry, SC 29108, United States",(803) 276-2385,http://www.ccofnewberry.net/,Newberry
