ID,Nombre,Dirección,Teléfono,Sitio Web,Ciudad
ChIJWYcjKe2j6IgRzCNcfa3iQ-s,The Depot Event Space,"201 SE Depot Ave, Gainesville, FL 32601, United States",(352) 278-1178,https://www.thetopsecretevents.com/the-depot,Gainesville
ChIJq6BuvGy76IgR-AJj6SUeAJY,Bonne et Belle,"8504 NW 43rd St, Gainesville, FL 32653, United States",,http://www.bonneetbelle.com/,Gainesville
ChIJgWr2k4yj6IgROMScZaum5k0,The Wooly,"20 N Main St, Gainesville, FL 32601, United States",(352) 278-1178,https://www.thetopsecretevents.com/the-wooly,Gainesville
ChIJQbttEXil6IgRMQUThMlVsF8,1908 Grand,"215 N Main St, Gainesville, FL 32601, United States",(352) 373-1908,https://www.1908grand.com/,Gainesville
ChIJj9fIwZWj6IgRmYEC2vYOUYE,Top Secret Event Space,"10 N Main St, Gainesville, FL 32601, United States",(352) 278-1178,https://www.thetopsecretevents.com/,Gainesville
ChIJ4-UXyNqp6IgRWR8LCQ64Wvw,The Barn at Deep Creek,"3910 NE 156th Ave, Gainesville, FL 32609, United States",(352) 317-4882,http://barnatdeepcreek.com/,Gainesville
ChIJs-HFr6Gl6IgRCMF2jVFiwV8,5701 Venue,"5701 NW 34th Blvd, Gainesville, FL 32653, United States",,http://www.5701venue.com/,Gainesville
ChIJ64fewIKj6IgRrxdbMCRPO-E,Downtown Event Space,"221 SE 7th St, Gainesville, FL 32601, United States",(352) 373-4535,http://www.laureloakinn.com/,Gainesville
ChIJqdK3FfWj6IgRWutG7CpuNy4,Thomas Center,"302 NE 6th Ave, Gainesville, FL 32601, United States",(352) 334-5067,http://www.historicthomascenter.org/,Gainesville
ChIJT1Llt1ej6IgRb5zFMU7_7A4,Kairos Events and Catering,"6 W University Ave, Gainesville, FL 32601, United States",(352) 776-8706,https://eventsbykairos.com/?utm_source=google_map&utm_medium=organic,Gainesville
ChIJi_vzq2uj6IgRTZ_kgHleafE,Baughman Center,"982 Museum Rd, Gainesville, FL 32603, United States",(352) 294-0049,https://performingarts.ufl.edu/venues/baughman-center/,Gainesville
ChIJF5aGpbml6IgRozTMgF_WSSI,Flow Space - Weddings & Events,"117 NW 16th Ave, Gainesville, FL 32601, United States",(352) 231-8012,http://www.flowspaceevents.com/,Gainesville
ChIJKcZV3POj6IgRv7OgojldB68,Sweetwater Branch Inn Lodging & Events,"625 E University Ave, Gainesville, FL 32601, United States",(352) 373-6760,https://sweetwaterinn.com/,Gainesville
ChIJe-5mtHK96IgRzA-CpRKanF4,Freedom Events,"7600 NW 5 Pl Suite C1, Gainesville, FL 32607, United States",(352) 740-0791,,Gainesville
ChIJwcIl25Kj6IgRmhvuFDY2jig,Heartwood Soundstage,"619 S Main St, Gainesville, FL 32601, United States",(352) 448-4849,http://www.heartwoodsoundstage.com/,Gainesville
ChIJeSPyiSG96IgR2jOXrLAuHO4,Kanapaha Botanical Gardens,"4700 SW 58th Dr, Gainesville, FL 32608, United States",(352) 372-4981,http://www.kanapaha.org/,Gainesville
ChIJq2o1HdK96IgRYPqSHvBn0qA,The Abbey at Blackadder,"618 NW 60th St Ste K, Gainesville, FL 32607, United States",(352) 389-1281,https://www.theabbeyatblackadder.com/,Gainesville
ChIJLdcX0bW96IgRWHLSJXcLIWY,Freedom Community Center,"7340 SW 41st Pl, Gainesville, FL 32608, United States",,http://www.alachuacounty.us/,Gainesville
ChIJ7zQfyWej6IgRGRs8mPt6Dhw,Gainesville Woman's Club Inc,"2809 W University Ave, Gainesville, FL 32607, United States",(352) 376-3901,http://www.gainesvillewomansclub.org/,Gainesville
ChIJN4c9zYSj6IgRQ_BtsvTjF8k,The Alchemy Club,"602 S Main St, Gainesville, FL 32601, United States",(352) 448-1195,https://thealchemy.club/,Gainesville
