ID,Nombre,Dirección,Teléfono,Sitio Web,Ciudad
ChIJVcxAPo2j6IgRAHczJMaDywg,The Midnight Underground,"101 SE 2nd Pl #100, Gainesville, FL 32601, United States",(352) 672-6113,,Gainesville
ChIJ8fqT-4yj6IgRzHz1ig4CzBI,The Bull,"18 SW 1st Ave, Gainesville, FL 32601, United States",(352) 672-6266,http://www.thebull-gnv.com/,Gainesville
ChIJW1FjsMyj6IgRznPCOgyMQX0,Ford's Garage Gainesville,"3650 SW 32nd Ct Suite 20, Gainesville, FL 32608, United States",(352) 657-3673,https://www.fordsgarageusa.com/locations/gainesville/,Gainesville
ChIJMS-RVoyj6IgRzqu7a1PUf4c,Loosey's Downtown Gainesville,"120 SW 1st Ave, Gainesville, FL 32601, United States",(352) 672-6465,http://www.looseys.com/,Gainesville
ChIJQaBFYDa76IgRJC-D1W5NMs8,Crafty Bastards Restaurant,"4860 NW 39th Ave A, Gainesville, FL 32606, United States",(352) 872-5970,http://thecraftybastards.com/,Gainesville
ChIJPS0RhHij6IgRYdUd0BbiSzo,MacDinton's GNV,"1728 W University Ave, Gainesville, FL 32603, United States",(352) 373-7383,https://macdintons.com/macdintons-gainesville/,Gainesville
ChIJCURNZYKj6IgRX0Ismyjwfas,The Swamp Restaurant,"1104 SW 2nd Ave, Gainesville, FL 32601, United States",(352) 377-9267,https://www.swamprestaurant.com/?utm_source=google+organic&utm_medium=my-business&utm_campaign=swamp-gmb-organic-search,Gainesville
ChIJ_3fOi2Cj6IgRqiN4BvXlnnY,Miller's Ale House,"2881 Bass Pro Shops Blvd, Gainesville, FL 32608, United States",(352) 371-0818,https://millersalehouse.com/locations/gainesville/?utm_source=gmb&utm_medium=organic,Gainesville
ChIJ18k92KO86IgRwsc4j--n0ck,Blackadder Brewing Company,"618 NW 60th St suite a, Gainesville, FL 32607, United States",(352) 339-0324,http://www.blackadderbrewing.com/,Gainesville
ChIJpRSBsY2j6IgRugXoTUGeRIc,High Dive,"210 SW 2nd Ave, Gainesville, FL 32601, United States",(352) 872-5949,http://highdivegainesville.com/,Gainesville
ChIJUR7ZxJ686IgRWrL3ubHfNqE,BJ's Restaurant & Brewhouse,"6611 W Newberry Rd, Gainesville, FL 32605, United States",(352) 331-8070,https://www.bjsrestaurants.com/locations/fl/gainesville?utm_source=google&utm_medium=organic&utm_campaign=google_my_business,Gainesville
ChIJP9i0TaS96IgRKwXb1ZABVVk,The Queen's Arms Pub,"5323 SW 91st Terrace, Gainesville, FL 32608, United States",(352) 378-0966,http://www.queensarmspub.com/,Gainesville
ChIJCQWagjCj6IgRrl321v-25OE,Spurrier's Gridiron Grille,"4860 Steve Spurrier Way, Gainesville, FL 32608, United States",(352) 500-4422,http://spurriers.com/,Gainesville
ChIJScct23Wk6IgRBs5IGxFJXvQ,Cypress & Grove Brewing Company,"1001 NW 4th St, Gainesville, FL 32601, United States",(352) 376-4993,http://cypressandgrove.com/,Gainesville
ChIJfzM7wIyj6IgRBdNiPqiE4g0,Arcade Bar,"15 N Main St, Gainesville, FL 32601, United States",,http://www.facebook.com/arcadebargainesville/,Gainesville
ChIJ79Xd3JSj6IgR5WrEo5IIhbA,First Magnitude Brewing Company,"1220 SE Veitch St, Gainesville, FL 32601, United States",(352) 727-4677,https://fmbrewing.com/,Gainesville
ChIJ1UDRYaem6IgRp0ptd1AxDvY,Ole Barn,"1791 NE 23rd Ave, Gainesville, FL 32609, United States",,,Gainesville
ChIJ2-LhlIyj6IgRQ8m7dbD2M2I,The TOP,"30 N Main St, Gainesville, FL 32601, United States",(352) 337-1188,http://www.thetophub.com/,Gainesville
ChIJjwYylFGj6IgR3ew0cp_yF00,Gators Dockside Gainesville,"3842 Newberry Rd #1a, Gainesville, FL 32607, United States",(352) 338-4445,http://www.gatorsdockside.com/,Gainesville
ChIJ3WHbl4G76IgRKGU6LXaJ0yQ,Mother's Pub & Grill North,"5109 NW 39th Ave, Gainesville, FL 32606, United States",(352) 727-4722,https://www.motherspub.com/north,Gainesville
ChIJrUKhbOij6IgRKzTTTIpybCU,Kin Cocktail Bar & Lounge,"9 W University Ave, Gainesville, FL 32601, United States",(352) 235-9021,https://kin.bar/,Gainesville
ChIJ1TQsf4Kj6IgRrNWM6dG-KhI,Salty Dog Saloon,"1712 W University Ave, Gainesville, FL 32603, United States",(352) 375-6969,http://www.saltydogsaloon.com/,Gainesville
ChIJSQQfgw-k6IgRHfwff4VnBs4,Public & General Restaurant,"1000 NE 16th Ave, Gainesville, FL 32601, United States",(352) 745-7358,http://www.publicandgeneral.com/,Gainesville
ChIJD-PUNle86IgR30CAJZJk3yw,That Bar and Table,"2725 SW 91st St, Gainesville, FL 32608, United States",(352) 331-6620,http://www.thatbarandtable.com/,Gainesville
ChIJC2p8EbKj6IgRKUUx8t8-8L0,Cry Baby’s,"1 W University Ave, Gainesville, FL 32601, United States",(352) 505-5026,https://www.toasttab.com/crybabys,Gainesville
ChIJ9RlgPf6j6IgR_LE3mCDwJVQ,Lillian's Music Store,"112 SE 1st St, Gainesville, FL 32601, United States",(352) 372-1010,https://www.facebook.com/lilliansmusicstore1974/,Gainesville
ChIJsULi2Iyj6IgRF-z0u6VLOOg,Original American Kitchen (OAK),"15 SE 1st Ave, Gainesville, FL 32601, United States",(352) 558-6696,http://www.oakgainesville.com/,Gainesville
ChIJVbyae3Kj6IgRgQyYbWIjXeQ,The Traveler,"101 SE 2nd Pl #108, Gainesville, FL 32601, United States",(352) 757-2985,https://www.thetravelerbar.com/,Gainesville
ChIJG7pz8luk6IgR_vSYM1qdHP8,Munegin's On 13th,"4005 NW 13th St, Gainesville, FL 32609, United States",(352) 672-6342,http://www.facebook.com/Muns13th,Gainesville
ChIJKdD0v4yj6IgRSUVp_HfnD94,The Dime,"4 E University Ave, Gainesville, FL 32601, United States",,,Gainesville
ChIJ210nII2j6IgRvUtHcXyoaLM,White Buffalo,"111 S Main St, Gainesville, FL 32601, United States",,https://www.facebook.com/whitebuffalognv,Gainesville
ChIJHzuryomj6IgRA_GtuCf13kA,Baby J’s Bar,"7 W University Ave, Gainesville, FL 32601, United States",(352) 505-5039,https://www.babyjsbar.com/,Gainesville
ChIJg2Ico7-76IgRx1m-d70s03I,GATORS DEN SPORTS GRILL,"4200 NW 97th Blvd, Gainesville, FL 32606, United States",(352) 331-4875,https://gatorsdensportsgrill.com/#,Gainesville
ChIJmZH-14Kj6IgR_cTSYvvHbfg,Mom's OG,"1017 W University Ave, Gainesville, FL 32601, United States",(352) 378-8135,https://www.facebook.com/momsog1017,Gainesville
ChIJF69YHY2j6IgR1eJB1R4qJXE,Main Street Bar & Billiards,"108 S Main St, Gainesville, FL 32601, United States",(352) 378-5081,https://www.facebook.com/MSBarBilliards,Gainesville
ChIJoQC7ieGj6IgRhZVl0mVRx5c,Downtown Fats,"112 S Main St, Gainesville, FL 32601, United States",,http://downtownfatsgnv.com/,Gainesville
ChIJo7Y1ZUy96IgRhyCqXFjSPbg,Fat Tuesday at Celebration Pointe,"4949 Celebration Pointe Ave, Gainesville, FL 32608, United States",(352) 559-2887,https://www.fattuesday.com/,Gainesville
ChIJtSfS56G86IgRxNYcrzcfi3M,Buffalo Wild Wings,"6401 W Newberry Rd, Gainesville, FL 32605, United States",(352) 331-9685,https://www.buffalowildwings.com/locations/us/fl/gainesville/6401-w-newberry-rd/sports-bar-1416?utm_source=google%20my%20business&utm_medium=organic&utm_campaign=website%20link,Gainesville
ChIJgTJZuHik6IgRkF_6JPlQdHo,Applebee's Grill + Bar,"1005 NW 13th St, Gainesville, FL 32601, United States",(352) 335-0150,https://restaurants.applebees.com/en-us/fl/gainesville/1005-n-w-13th-street-89000?utm_source=google&utm_medium=organic&utm_campaign=google_my_business&utm_term=89000&utm_content=website,Gainesville
