ID,Nombre,Dirección,Teléfono,Sitio Web,Ciudad
ChIJKcZV3POj6IgRv7OgojldB68,Sweetwater Branch Inn Lodging & Events,"625 E University Ave, Gainesville, FL 32601, United States",(352) 373-6760,https://sweetwaterinn.com/,Gainesville
ChIJfUKdhvGj6IgRkbMfgNwBssI,Camellia Rose Inn,"205 SE 7th St Apartment A, Gainesville, FL 32601, United States",(352) 519-3994,https://www.camelliaroseinn.com/,Gainesville
ChIJiWNlTwqj6IgR4uzt5lqXPdQ,Hotel Eleo,"1514 SW 14th St, Gainesville, FL 32608, United States",(352) 565-3750,https://www.hoteleleo.com/?utm_source=Bing&utm_medium=Referral&utm_campaign=Bing+listing,Gainesville
ChIJjR33TCqj6IgRLFpLF5mq6IQ,DoubleTree by Hilton Gainesville,"3726 SW 40th Blvd, Gainesville, FL 32608, United States",(352) 375-2400,https://www.hilton.com/en/hotels/gnvgldt-doubletree-gainesville/?SEO_id=GMB-AMER-DT-GNVGLDT&y_source=1_MzcxNTk3Ny03MTUtbG9jYXRpb24ud2Vic2l0ZQ%3D%3D,Gainesville
ChIJV2OKjvGj6IgRpm5BqrDX0Gk,The Laurel Oak Inn,"221 SE 7th St, Gainesville, FL 32601, United States",(352) 373-4535,http://www.laureloakinn.com/,Gainesville
ChIJJR7PPP-36IgRMudCvpa4auE,High Springs Inn,"15920 NW US Hwy 441, Alachua, FL 32615, United States",(386) 289-2654,https://www.choicehotels.com/florida/alachua/choice-hotels/fl339?mc=llgoxxpx,Alachua
ChIJUzIyEOC26IgRBNl1mOGD1Yk,Holiday Inn Express & Suites Alachua - Gainesville Area by IHG,"16367 NW 167th Blvd, Alachua, FL 32615, United States",(386) 518-6777,https://www.ihg.com/holidayinnexpress/hotels/us/en/alachua/gnvac/hoteldetail?cm_mmc=GoogleMaps-_-EX-_-US-_-GNVAC,Alachua
ChIJ5c7qWAS36IgRPF3wPIILowQ,Quality Inn Alachua - Gainesville Area,"15960 NW US Hwy 441, Alachua, FL 32615, United States",(386) 518-8750,https://www.choicehotels.com/florida/alachua/quality-inn-hotels/fl682?mc=llgoxxpx,Alachua
ChIJHTAmAw_B6IgRfNcX2zSu7gg,Stone House Neighborhood Grill,"1759 SW 248th Dr, Newberry, FL 32669, United States",(352) 354-8023,https://www.stonehousenewberry.com/,Newberry
ChIJjaGs7pq_6IgRu0Ya4_ecvrA,The Gathering at Arbor Greens,"13514 NW 1st Ln, Newberry, FL 32669, United States",(877) 966-3066,https://www.thegatheringapartments.com/,Newberry
ChIJC9PJHI_J6IgRdrgE5cWMgww,Camp Kulaqua Retreat and Conference Center,"23400 NW 212th Ave, High Springs, FL 32643, United States",(386) 454-1351,http://www.campkulaqua.com/,Newberry
ChIJ2eBZ0Ee_6IgRTqMu_0vLmKg,Dudley Farm Historic State Park,"18730 W Newberry Rd, Newberry, FL 32669, United States",(352) 472-1142,https://www.floridastateparks.org/parks-and-trails/dudley-farm-historic-state-park,Newberry
ChIJUzIyEOC26IgRBNl1mOGD1Yk,Holiday Inn Express & Suites Alachua - Gainesville Area by IHG,"16367 NW 167th Blvd, Alachua, FL 32615, United States",(386) 518-6777,https://www.ihg.com/holidayinnexpress/hotels/us/en/alachua/gnvac/hoteldetail?cm_mmc=GoogleMaps-_-EX-_-US-_-GNVAC,Newberry
ChIJP8JDCzC36IgRjwDqNbOn3u4,Hampton Inn & Suites Alachua I-75,"15930 NW 163rd Ln, Alachua, FL 32615, United States",(386) 315-8100,https://www.hilton.com/en/hotels/gnvhxhx-hampton-suites-alachua-i75/?SEO_id=GMB-AMER-HX-GNVHXHX&y_source=1_MjI4NTUxMzYtNzE1LWxvY2F0aW9uLndlYnNpdGU%3D,Newberry
ChIJ8UMhwf3A6IgR5kA42rq9pw8,CountryWay TownSquare,"1739 SW 248th Dr, Newberry, FL 32669, United States",(352) 354-5110,https://norfleethomes.com/countryway-town-square/,Newberry
ChIJD0l9WIG_6IgR0SKJpZCA9zs,Local Provisions,"13005 SW 1st Rd #129, Newberry, FL 32669, United States",(352) 554-5788,https://localgnv.com/,Newberry
ChIJAVy2W4O86IgRezvCSlQR1vQ,TownePlace Suites by Marriott Gainesville Northwest,"7451 W Newberry Rd, Gainesville, FL 32605, United States",(352) 415-1111,https://www.marriott.com/en-us/hotels/gnvnw-towneplace-suites-gainesville-northwest/overview/?scid=f2ae0541-1279-4f24-b197-a979c79310b0,Newberry
ChIJY5lLUCn3wogRJNCapQK1BgU,Shephard's Beach Resort,"619 S Gulfview Blvd, Clearwater Beach, FL 33767, United States",(727) 442-5107,http://www.shephards.com/,Newberry
ChIJ0dTonkWt2YgRO2SavRWF5U4,JW Marriott Miami Turnberry Resort & Spa,"19999 W Country Club Dr, Aventura, FL 33180, United States",(305) 932-6200,https://www.marriott.com/en-us/hotels/miajt-jw-marriott-miami-turnberry-resort-and-spa/overview/?scid=f2ae0541-1279-4f24-b197-a979c79310b0,Newberry
ChIJC7o1rd7B6IgRay4gs0Oqbho,Easton-Newberry Sports Complex,"Newberry Sports Complex North, 24880 NW 16th Ave, Newberry, FL 32669, United States",(352) 472-2388,http://www.ci.newberry.fl.us/,Newberry
ChIJpyAN4bnB6IgRC71sWIQ7oCg,Tortillas Tex Mex,"24850 SW 17th Ln Suite 30, Newberry, FL 32669, United States",(352) 513-8738,https://www.tortillasonline.com/,Newberry
ChIJ17yhI6a-6IgRLv7w5idXm7Y,Fluid Lounge,"140 SW 128th St suite c, Newberry, FL 32669, United States",(352) 727-4755,,Newberry
ChIJJUcZsagCw4gROBXQ5UhOj20,Island Grand at TradeWinds,"5500 Gulf Blvd, St Pete Beach, FL 33706, United States",(800) 249-1667,https://www.tradewindsresort.com/island-grand-beach-resort?NCK=8002491667&utm_source=gmb&utm_medium=organic&utm_campaign=LST_gmb_ig,Newberry
ChIJxeRGUx236IgRZl83qCXpID0,Travelers Campground,"17701 April Blvd, Alachua, FL 32615, United States",(386) 462-2505,http://travelerscampground.com/,Newberry
ChIJhcnfNl_e0IgRF7LinLyiM5s,Isla Bella Beach Resort & Spa,"1 Knights Key Blvd, Marathon, FL 33050, United States",(800) 405-1948,https://www.islabellabeachresort.com/,Newberry
ChIJBeOpRFI_kYgRfGRnApt6yAA,The Island Resort at Fort Walton Beach,"1500 Miracle Strip Pkwy SE, Fort Walton Beach, FL 32548, United States",(800) 874-8962,https://www.theislandfl.com/,Newberry
ChIJsdwQzKcCw4gRxMHIcCCvNo4,RumFish Beach at TradeWinds,"6000 Gulf Blvd, St Pete Beach, FL 33706, United States",(800) 249-1667,https://www.tradewindsresort.com/rumfish?NCK=8002491667&utm_source=gmb&utm_medium=organic&utm_campaign=LST_gmb_rbr,Newberry
ChIJE8rXy8a96IgR-VLkQWcc2Pk,"Hotel Indigo Gainesville-Celebration Pointe, an IHG Hotel","5020 SW 30th Ln, Gainesville, FL 32608, United States",(352) 240-8900,https://www.ihg.com/hotelindigo/hotels/us/en/gainesville/gnvgi/hoteldetail?cm_mmc=GoogleMaps-_-IN-_-US-_-GNVGI,Newberry
ChIJ1a7z1T236IgR9bKyC_sbiLY,Ayurveda Health Retreat,"14616 NW 140th St, Alachua, FL 32615, United States",(352) 870-7645,http://www.ayurvedahealthretreat.com/,Newberry
ChIJ574CZtXA6IgRNSNKujYFyYU,Easton Newberry Archery Center,"24880 NW 16th Ave, Newberry, FL 32669, United States",(352) 722-3926,https://www.eastonnewberryarcherycenter.org/,Newberry
ChIJBWLcFh3B6IgRxEfgjM53cuE,Destiny Community Church,"20820 W Newberry Rd, Newberry, FL 32669, United States",(352) 472-3284,http://destinycommunitychurch.org/,Newberry
ChIJvw9pUtTB6IgRQgUXGx_WHpE,Norfleet Homes,"1739 SW 248th Dr Suite 20, Newberry, FL 32669, United States",(352) 472-5780,http://norfleethomes.com/,Newberry
ChIJM9EbYkPa5ogRVbXxSnO5Sz8,Hard Rock Hotel Daytona Beach,"918 N Atlantic Ave, Daytona Beach, FL 32118, United States",(386) 947-7300,https://hotel.hardrock.com/daytona-beach?utm_campaign=shrss_hotel_hard-rock-hotel-daytona-beach_websitelisting&utm_medium=referral&utm_source=gmb,Newberry
ChIJwcIl25Kj6IgRmhvuFDY2jig,Heartwood Soundstage,"619 S Main St, Gainesville, FL 32601, United States",(352) 448-4849,http://www.heartwoodsoundstage.com/,Newberry
ChIJ63gGCKXJ6IgRRB8m7mFSPQQ,Great Outdoors Restaurant,"18587 High Springs Main St, High Springs, FL 32643, United States",(386) 454-1288,http://www.gohighsprings.com/,Newberry
ChIJg2Ico7-76IgRx6BJk6EdBqI,Best Western Gateway Grand,"4200 NW 97th Blvd, Gainesville, FL 32606, United States",(352) 331-3336,https://www.bestwestern.com/en_US/book/hotel-rooms.10281.html?iata=00171880&ssob=BLBWI0004G&cid=BLBWI0004G:google:gmb:10281,Newberry
ChIJAVeYpRen6IgRMG5Qt9Ff25o,Santa Fe Palms RV Resort,"3013 NE 53rd Ave, Gainesville, FL 32609, United States",(352) 451-4566,http://www.sfprv.com/,Newberry
ChIJ0Rggnsu96IgRumKj-fVU6Gk,La Quinta by Wyndham Gainesville,"908 NW 69th Terrace, Gainesville, FL 32605, United States",(352) 363-5704,https://www.wyndhamhotels.com/laquinta/gainesville-florida/la-quinta-gainesville-fl/overview?CID=LC:6ysy27krtpcrqev:53736&iata=00093796,Newberry
ChIJGbStu0S_6IgRcd7qa2ui7RQ,Pet Paradise Gainesville,"19518 W Newberry Rd, Newberry, FL 32669, United States",(352) 472-4732,https://www.petparadise.com/gainesville.htm,Newberry
ChIJxQzA3a4Cw4gRFLT5tUDXjP4,Sirata Beach Resort,"5300 Gulf Blvd, St Pete Beach, FL 33706, United States",(727) 363-5100,https://www.hilton.com/en/hotels/piepbup-sirata-beach-resort-st-pete-beach/?SEO_id=GMB-AMER-UP-PIEPBUP&y_source=1_MTA5NDY3MDMxMy03MTUtbG9jYXRpb24ud2Vic2l0ZQ%3D%3D,Newberry
ChIJgWr2k4yj6IgROMScZaum5k0,The Wooly,"20 N Main St, Gainesville, FL 32601, United States",(352) 278-1178,https://www.thetopsecretevents.com/the-wooly,Newberry
ChIJWYpZXd0Dw4gRqkbKuCLcZAE,The Don CeSar,"3400 Gulf Blvd, St Pete Beach, FL 33706, United States",(844) 959-0071,https://www.doncesar.com/?utm_source=google&utm_medium=organic&utm_campaign=gbp_listing,Newberry
ChIJj_E5rZy96IgRSadgarVnDcY,Noble on Newberry,"658 NW 120th Terrace, Gainesville, FL 32607, United States",(352) 605-6725,https://www.nobleonnewberry.com/?utm_knock=gmb2&utm_source=google&utm_medium=cpc&utm_campaign=payperclick,Newberry
ChIJg_IBD6LJ6IgRTh-KQh1LwWo,High Springs Country Inn,"19663 NW US Hwy 441, High Springs, FL 32643, United States",(386) 454-1565,https://highspringsinn.com/,Newberry
ChIJm1rzLwDB6IgRY7eytG2s61w,NC Beef & Seafood Market,"24875 SW 17th Ln #30, Newberry, FL 32669, United States",(352) 354-8004,http://ncbeefandseafoodmarket.com/,Newberry
ChIJ5c7qWAS36IgRPF3wPIILowQ,Quality Inn Alachua - Gainesville Area,"15960 NW US Hwy 441, Alachua, FL 32615, United States",(386) 518-8750,https://www.choicehotels.com/florida/alachua/quality-inn-hotels/fl682?mc=llgoxxpx,Newberry
ChIJvVCI8-Ot2YgRjcR3TJ5GGII,JW Marriott Miami Turnberry Conference Center,"19999 W Country Club Dr, Aventura, FL 33180, United States",,https://www.marriott.com/en-us/hotels/miajt-jw-marriott-miami-turnberry-resort-and-spa/events/,Newberry
ChIJuc0UIZq86IgRHZZjZ9FVkbg,Baymont By Wyndham Gainesville I-75,"6901 NW 4th Blvd, Gainesville, FL 32607, United States",(352) 278-9003,https://www.wyndhamhotels.com/baymont/gainesville-florida/baymont-inn-and-suites-gainesville/overview?CID=LC:cfixxwa8fefdt79:46081&iata=00093796,Newberry
ChIJjR33TCqj6IgRLFpLF5mq6IQ,DoubleTree by Hilton Gainesville,"3726 SW 40th Blvd, Gainesville, FL 32608, United States",(352) 375-2400,https://www.hilton.com/en/hotels/gnvgldt-doubletree-gainesville/?SEO_id=GMB-AMER-DT-GNVGLDT&y_source=1_MzcxNTk3Ny03MTUtbG9jYXRpb24ud2Vic2l0ZQ%3D%3D,Newberry
ChIJawi5bYO86IgRQc1p72cF8ac,Quality Inn University North I-75,"7516 W Newberry Rd, Gainesville, FL 32606, United States",(352) 553-1350,https://www.choicehotels.com/florida/gainesville/quality-inn-hotels/fld68?mc=llgoxxpx,Newberry
ChIJjVdDfFTA6IgRoJPMn5Qirhg,Champions Park in Newberry Fl.,"24309 SW 30th Ave, Newberry, FL 32669, United States",,https://championsballpark.com/,Newberry
ChIJC9PJHI_J6IgRdrgE5cWMgww,Camp Kulaqua Retreat and Conference Center,"23400 NW 212th Ave, High Springs, FL 32643, United States",(386) 454-1351,http://www.campkulaqua.com/,High Springs
ChIJJR7PPP-36IgRMudCvpa4auE,High Springs Inn,"15920 NW US Hwy 441, Alachua, FL 32615, United States",(386) 289-2654,https://www.choicehotels.com/florida/alachua/choice-hotels/fl339?mc=llgoxxpx,High Springs
ChIJv5NfqZ3F6IgRKKu_JxE2E2k,Postcard Cabins Gilchrist Springs,"1699 NE Co Rd 337, High Springs, FL 32643, United States",(386) 243-3008,https://postcardcabins.com/gilchrist-springs/,High Springs
ChIJg_IBD6LJ6IgRTh-KQh1LwWo,High Springs Country Inn,"19663 NW US Hwy 441, High Springs, FL 32643, United States",(386) 454-1565,https://highspringsinn.com/,High Springs
ChIJtcvqxu216IgRmGGo_ZGvUAs,High Springs RV Resort and Campground,"24004 Old Bellamy Rd, High Springs, FL 32643, United States",(386) 454-1688,https://www.highspringsrvresortandcampground.com/,High Springs
ChIJtTgKN6LJ6IgRl_jrokj4V4A,BlueGem Motel,"19544 NW US Hwy 441, High Springs, FL 32643, United States",(386) 454-1701,https://www.bluegemmotel.com/,High Springs
ChIJUzIyEOC26IgRBNl1mOGD1Yk,Holiday Inn Express & Suites Alachua - Gainesville Area by IHG,"16367 NW 167th Blvd, Alachua, FL 32615, United States",(386) 518-6777,https://www.ihg.com/holidayinnexpress/hotels/us/en/alachua/gnvac/hoteldetail?cm_mmc=GoogleMaps-_-EX-_-US-_-GNVAC,High Springs
ChIJk7CwP1rJ6IgRRlH_WjWzgJo,Casa Springs,"24722 NW 142nd Ave, High Springs, FL 32643, United States",(786) 877-6714,,High Springs
ChIJP8JDCzC36IgRjwDqNbOn3u4,Hampton Inn & Suites Alachua I-75,"15930 NW 163rd Ln, Alachua, FL 32615, United States",(386) 315-8100,https://www.hilton.com/en/hotels/gnvhxhx-hampton-suites-alachua-i75/?SEO_id=GMB-AMER-HX-GNVHXHX&y_source=1_MjI4NTUxMzYtNzE1LWxvY2F0aW9uLndlYnNpdGU%3D,High Springs
ChIJFyjuwKbJ6IgRvctwMQhtWxM,Grady House Bed & Breakfast,"24042 W U.S. Hwy 27, High Springs, FL 32643, United States",,,High Springs
ChIJo1lbzETO6IgRX4KI-Zi8fc4,"Ginnie Springs Outdoors, LLC","7300 NE Ginnie Spgs Rd, High Springs, FL 32643, United States",(386) 454-7188,https://ginniespringsoutdoors.com/,High Springs
ChIJ63gGCKXJ6IgRRB8m7mFSPQQ,Great Outdoors Restaurant,"18587 High Springs Main St, High Springs, FL 32643, United States",(386) 454-1288,http://www.gohighsprings.com/,High Springs
ChIJd_plpXbz6IgRxaJHZEeNzvw,Black Prong Resort,"450 SE Co Rd 337, Bronson, FL 32621, United States",(352) 486-1234,https://blackprong.com/,Hawthorne
ChIJ__8PUiIh5ogRYgDttZ28Im4,The Secret River Lodge,"14531 E Co Rd 325, Hawthorne, FL 32640, United States",,,Hawthorne
ChIJofOQPngn5ogRsB82s7RflmU,Sun Retreats Ocala Orange Lake,"18545 NW 45th Ave Rd, Citra, FL 32113, United States",(352) 591-1251,https://www.sunoutdoors.com/florida/sun-retreats-ocala-orange-lake?utm_source=google&utm_medium=organic&utm_campaign=gbp_listing,Hawthorne
ChIJqW1Sbbs_5ogRBsLHrqJu6N4,Fort McCoy / Lake Oklawaha KOA Holiday,"15991 NE 243rd Place Rd, Fort McCoy, FL 32134, United States",(352) 546-5500,https://koa.com/campgrounds/fort-mccoy/?utm_source=google&utm_medium=organic&utm_campaign=gbp,Hawthorne
ChIJNUvA3h_15YgR_HR_oABeBFk,Island Oaks RV Resort,"9664 Nursery Rd Blvd, Glen St Mary, FL 32040, United States",(904) 420-7822,https://islandoaksrvresort.com/,Macclenny
ChIJDSD1xGPz5YgR_-5hTrhhCMQ,Hampton Inn & Suites MacClenny I-10,"5242 George Hodges Rd, Macclenny, FL 32063, United States",(904) 259-9826,https://www.hilton.com/en/hotels/jaxmahx-hampton-suites-macclenny-i-10/?SEO_id=GMB-AMER-HX-JAXMAHX&y_source=1_MTY2NzA2ODgtNzE1LWxvY2F0aW9uLndlYnNpdGU%3D,Macclenny
ChIJ7zAoRXzz5YgRd6kQ5Q9JGRY,Holiday Inn Express & Suites MacClenny by IHG,"220 Woodlawn Rd, Macclenny, FL 32063, United States",(904) 774-2100,https://www.ihg.com/hotels/us/en/reservation?cm_mmc=GoogleMaps-_-EX-_-US-_-JAXMC,Macclenny
ChIJ7byp0WDz5YgR4-wxrhjzuSE,Travelodge Suites by Wyndham MacClenny/I-10,"1651 S 6th St, Macclenny, FL 32063, United States",(904) 259-6408,https://www.wyndhamhotels.com/travelodge/macclenny-florida/travelodge-suites-macclenny-i-10/overview?CID=LC:fkqqcjhla7b6gbb:10822&iata=00093796,Macclenny
ChIJY5lLUCn3wogRJNCapQK1BgU,Shephard's Beach Resort,"619 S Gulfview Blvd, Clearwater Beach, FL 33767, United States",(727) 442-5107,http://www.shephards.com/,Macclenny
ChIJT1L41zt_3YgRnmUJq_t_FCE,Disney's All-Star Music Resort,"1801 W Buena Vista Dr, Lake Buena Vista, FL 32830, United States",(407) 934-7639,https://disneyworld.disney.go.com/resorts/all-star-music-resort/?CMP=OKC-80010400_GM_WDW_resort_disneysallstarmusicresort_NA,Macclenny
ChIJx8_p_MJ-3YgRVExYS7KB5-4,Disney's All-Star Movies Resort,"1901 W Buena Vista Dr, Lake Buena Vista, FL 32830, United States",(407) 934-7639,https://disneyworld.disney.go.com/resorts/all-star-movies-resort/?CMP=OKC-80010402_GM_WDW_resort_disneysallstarmoviesresort_NA,Macclenny
ChIJ0bnL46X05YgRLOLx5-ZaUYY,Heritage Park Village,"102 S Lowder St, Macclenny, FL 32063, United States",(904) 259-7275,,Macclenny
ChIJhcnfNl_e0IgRF7LinLyiM5s,Isla Bella Beach Resort & Spa,"1 Knights Key Blvd, Marathon, FL 33050, United States",(800) 405-1948,https://www.islabellabeachresort.com/,Macclenny
ChIJ5S5ZrGDz5YgRITNPxGWUloQ,Sam's Crystal River Seafood of Macclenny,"1152 S 6th St, Macclenny, FL 32063, United States",(904) 259-3522,https://www.lovethatseafood.com/,Macclenny
ChIJBeOpRFI_kYgRfGRnApt6yAA,The Island Resort at Fort Walton Beach,"1500 Miracle Strip Pkwy SE, Fort Walton Beach, FL 32548, United States",(800) 874-8962,https://www.theislandfl.com/,Macclenny
ChIJD4NTF2Pz5YgRaEu4iLq-rIo,Red Roof Inn MacClenny,"151 Woodlawn Rd, Macclenny, FL 32063, United States",(904) 259-3000,https://www.redroof.com/property/fl/MacClenny/RRI307?utm_source=GMB&utm_medium=Google&utm_campaign=GMB_Performance_RRI307,Macclenny
ChIJJUcZsagCw4gROBXQ5UhOj20,Island Grand at TradeWinds,"5500 Gulf Blvd, St Pete Beach, FL 33706, United States",(800) 249-1667,https://www.tradewindsresort.com/island-grand-beach-resort?NCK=8002491667&utm_source=gmb&utm_medium=organic&utm_campaign=LST_gmb_ig,Macclenny
ChIJ35qI7ul-3YgRiewCagZPBr4,Disney's All-Star Sports Resort,"1701 W Buena Vista Dr, Lake Buena Vista, FL 32830, United States",(407) 934-7639,https://disneyworld.disney.go.com/resorts/all-star-sports-resort/?CMP=OKC-80010401_GM_WDW_resort_disneysallstarsportsresort_NA,Macclenny
ChIJM9EbYkPa5ogRVbXxSnO5Sz8,Hard Rock Hotel Daytona Beach,"918 N Atlantic Ave, Daytona Beach, FL 32118, United States",(386) 947-7300,https://hotel.hardrock.com/daytona-beach?utm_campaign=shrss_hotel_hard-rock-hotel-daytona-beach_websitelisting&utm_medium=referral&utm_source=gmb,Macclenny
ChIJ5zlnAGTz5YgRmmHEhjOCyKs,"Motel 6 Macclenny, FL","1499 S 6th St, Macclenny, FL 32063, United States",(904) 368-5021,https://www.motel6.com/en/home/motels.fl.macclenny.8634.html?lid=Local_Milestone_8634&travelAgentNumber=TA001305&corporatePlusNumber=CP792N5W&utm_source=google%20my%20business&utm_medium=listing&utm_campaign=visit%20website,Macclenny
ChIJ2wltmWe7wogRfweTJYtmFVE,Caliente Club & Resorts,"21240 Gran Via Blvd, Land O' Lakes, FL 34637, United States",(813) 996-3700,http://www.calienteresorts.com/,Macclenny
ChIJsdwQzKcCw4gRxMHIcCCvNo4,RumFish Beach at TradeWinds,"6000 Gulf Blvd, St Pete Beach, FL 33706, United States",(800) 249-1667,https://www.tradewindsresort.com/rumfish?NCK=8002491667&utm_source=gmb&utm_medium=organic&utm_campaign=LST_gmb_rbr,Macclenny
ChIJu-GpStH2wogRqXB7I7FzOjg,Hilton Clearwater Beach Resort & Spa,"400 Mandalay Ave, Clearwater, FL 33767, United States",(727) 461-3222,https://www.hilton.com/en/hotels/piecbhf-hilton-clearwater-beach-resort-and-spa/?SEO_id=GMB-AMER-HH-PIECBHF&y_source=1_MTIyMDg5Mi03MTUtbG9jYXRpb24ud2Vic2l0ZQ%3D%3D,Macclenny
ChIJA45PSGHz5YgRF0_rf1YOFSM,Woody's Bar-B-Q,"1482 S 6th St, Macclenny, FL 32063, United States",(904) 259-5800,https://woodys.com/locations/macclenny/,Macclenny
ChIJNUvA3h_15YgR_HR_oABeBFk,Island Oaks RV Resort,"9664 Nursery Rd Blvd, Glen St Mary, FL 32040, United States",(904) 420-7822,https://islandoaksrvresort.com/,Glen St. Mary
ChIJx9O_qA_9wogRlouAUtNtDyI,Bilmar Beach Resort,"10650 Gulf Blvd, Treasure Island, FL 33706, United States",(877) 834-0441,http://www.bilmarbeachresort.com/,Glen St. Mary
ChIJS7s849aIk4gRlh51bhjT25c,Shores of Panama,"9900 S Thomas Dr, Panama City Beach, FL 32408, United States",(888) 402-5155,https://www.shoresofpanama.com/?utm_source=google&utm_medium=organic&utm_campaign=business_listing,Panama City
ChIJO3TEUMyIk4gRVPtWPjCMyNE,Grand Panama Beach Resort by Emerald View Resorts,"11807 Front Beach Rd, Panama City Beach, FL 32407, United States",,https://www.emeraldviewresorts.com/rentals/category/grand-panama-beach-resort,Panama City
ChIJVY8CfheMk4gRYqEBcMvjmu8,Club Wyndham Panama City Beach,"14700 Front Beach Rd, Panama City, FL 32413, United States",(850) 636-0041,https://www.extraholidays.com/panama-city-beach-florida/wyndham-vacation-resorts-panama-city-beach?utm_medium=listing&utm_source=google-local&utm_campaign=na_gmb_na_locallisting_na_allusers&utm_content=cwpanamacitybeach,Panama City
ChIJz743FLGOk4gR_jUOxY1FMFA,"Chateau Beachfront Hotel, A By The Sea Resort","12525 Front Beach Rd, Panama City Beach, FL 32407, United States",(850) 234-2174,https://www.bythesearesorts.com/chateau-beachfront-hotel?utm_source=google&utm_medium=organic&utm_campaign=gbp_listing,Panama City
ChIJvTuHSjKGk4gRoiaXc17YwdE,Seychelles Beach Resort by Vacasa,"5115 Gulf Dr, Panama City, FL 32408, United States",(850) 236-9550,https://www.vacasa.com/usa/Seychelles-Beach-Resort-FL/?utm_source=gmb&utm_medium=organic&utm_campaign=GMB-SeychellesBeachResort,Panama City
ChIJ5X8dqi2Jk4gRRDuXeAw3ROs,Bikini Beach Resort Panama City Beach,"11001 Front Beach Rd, Panama City Beach, FL 32407, United States",(850) 234-3392,http://www.bikinibeachresort.com/,Panama City
ChIJp_Nas-3yk4gRxVfCOh3cm2A,Beachside Resort Panama City Beach,"21905 Front Beach Rd, Panama City Beach, FL 32413, United States",(850) 234-5722,https://beachsideresortpanamacitybeach.com/,Panama City
ChIJ49AbX_-Gk4gR6Xp7vyR_PmE,Marriott's Legends Edge at Bay Point,"4000 Marriott Dr Box 27819, Panama City, FL 32408, United States",(850) 236-4200,https://www.marriott.com/en-us/hotels/pfnle-marriotts-legends-edge-at-bay-point/overview/?scid=f2ae0541-1279-4f24-b197-a979c79310b0,Panama City
ChIJow9JkTaPk4gRx4DTYkAnkHA,Emerald View Resorts Panama City Beach,"11800 Front Beach Rd, Panama City Beach, FL 32407, United States",(855) 330-2536,https://www.emeraldviewresorts.com/,Panama City
ChIJo6GF9NaIk4gRqjAzswwBGVA,Laketown Wharf Resort,"9902 S Thomas Dr, Panama City Beach, FL 32408, United States",(855) 330-2536,https://rapidhotels.com/Emerald-View,Panama City
ChIJ3dsll1mMk4gRrMR-sGLDJzw,Panama City Resort & Club,"16709 Front Beach Rd, Panama City Beach, FL 32413, United States",(850) 235-2002,http://pcresortandclub.com/,Panama City
ChIJ-cd_pTOGk4gRBjMRHsMURS4,Treasure Island Resort Condominiums,"5004 Thomas Dr, Panama City Beach, FL 32408, United States",(850) 818-8132,http://www.treasureislandresortrentals.com/?utm_source=gmb&utm_medium=organic&utm_campaign=maps,Panama City
ChIJFSZZHFiMk4gRzJALW05-Ytc,"Holiday Inn Club Vacations Panama City Beach Resort, an IHG Hotel","17001 Front Beach Rd, Panama City Beach, FL 32413, United States",(850) 233-8830,https://www.holidayinnclub.com/explore-resorts/panama-city-beach?utm_source=local&utm_medium=organic&utm_campaign=panama-city-beach-gmb-listing,Panama City
ChIJw2Vt1BuNk4gRXnrDr_c9CVY,Sunset Sanctuary PCB,"17663 Front Beach Rd, Panama City Beach, FL 32413, United States",(850) 201-0694,https://www.emeraldcoastretreats.com/property/sunset-sanctuary/?check_in=2024-08-28&check_out=2024-08-31,Panama City
ChIJCySmWf6Gk4gRCLTIiBo2xVU,Bluegreen’s Bayside Resort & Spa,"4114 Jan Cooley Dr, Panama City Beach, FL 32408, United States",(850) 236-6000,https://www.bluegreenbaysideresort.com/?utm_source=google&utm_medium=organic&utm_campaign=bayside-gmb-listing&utm_content=gmb-listing_weblink&y_source=1_MjAwMDg0NzI0Mi03MTUtbG9jYXRpb24ud2Vic2l0ZQ%3D%3D,Panama City
ChIJ3x8ihsaIk4gR70XNsurwlJM,"The Summit PCB by Beach Room Rentals, LLC","8743 Thomas Dr mailbox 1514, Panama City Beach, FL 32408, United States",(850) 238-3295,https://thesummitpcb.com/?utm_source=gmb&utm_medium=organic&utm_campaign=maps,Panama City
ChIJ_fkKSzKGk4gRHPw15eMGyJQ,Seychelles Beach Resort Condo Rentals,"5115 Gulf Dr, Panama City Beach, FL 32408, United States",(850) 290-7878,https://seychelles-panama-city-beach.com/,Panama City
ChIJ_____2_kk4gRWi829xvLY3M,Resorts Alys Beach,"16 Butterwood Alley, Panama City Beach, FL 32413, United States",(850) 641-0006,,Panama City
