ID,Nombre,Dirección,Teléfono,Sitio Web,Ciudad
ChIJf_FX5ykH5ogRY5gU-H6YQdE,The Barn at Double Run,"9400 SE 9th Ave, Starke, FL 32091, United States",(352) 235-1775,,Starke
ChIJaT65XLb95YgRuXVqX5z_6t4,Bradford Convention Center,"1610 N Temple Ave, Starke, FL 32091, United States",(904) 964-2305,,Starke
ChIJEdvvUjb95YgRoZA18b5vMKc,The Orchid Room at Julia's,"326 S Water St Bldg B, Starke, FL 32091, United States",(904) 964-7711,,Starke
ChIJMVRyyMn95YgRY8bDhPdbSW8,Governor Charley E. Johns Conference Center,"1610 N Temple Ave, Starke, FL 32091, United States",(904) 964-5278,http://www.northfloridachamber.com/,Starke
ChIJxZpje9f95YgRvlV3KT_02fo,Woman's Club of Starke,"201 N Walnut St, Starke, FL 32091, United States",(904) 364-5233,http://womansclubofstarke.com/,Starke
ChIJSRi1o5xT74gR0SAty2JAnDo,Pine Grove Barn at Shadd Farms,"14207 NW 102nd Trail, Lake Butler, FL 32054, United States",(352) 258-0558,https://www.pine-grove-barn.com/,Starke
ChIJUaoS9ur95YgRMGz342c3LlE,Lets' Do It Production,"210 E Call St, Starke, FL 32091, United States",(904) 263-0682,,Starke
ChIJkZ-T5rL95YgRC7_m5SKaz7Y,Lights on 14th,"15912 NE 14th Ave, Starke, FL 32091, United States",,https://lightson14th.com/,Starke
ChIJSRRnzmL_5YgRc3iqGdhInO4,The Brownlee Barn,"7426 NW County Rd 229, Starke, FL 32091, United States",(904) 966-9381,,Starke
ChIJtUBF6QuFuokRNn83vJVg4gw,The Hampton: A Simply Panache Venue,"34 E Mellen St suite c, Hampton, VA 23663, United States",(757) 426-7866,http://www.thehamptonvenue.com/,Hampton
ChIJD7Y5Rlh5sIkRZhWOhdiAmUI,Hampton Roads Event Center,"12373 Hornsby Ln Ste A, Newport News, VA 23602, United States",(757) 204-1356,https://hamptonroadseventcenter.com/,Hampton
ChIJBVIRNs8_6IgRsPVK2OYNJBs,Hampton House,"5410 S Magnolia Ave, Homosassa, FL 34448, United States",(352) 257-6955,https://www.facebook.com/vogalfashions/,Hampton
ChIJlZOuf0kB2YgRqQUpw-Dte0Y,Crystal Ballroom on Lake Melva,"1431 N Federal Hwy, Fort Lauderdale, FL 33304, United States",(954) 530-1071,https://www.crystalballroomonlakemelva.com/,Hampton
ChIJNYykxpsB2YgRd1YO_XgJXaU,The Venue Fort Lauderdale,"2345 Wilton Dr, Fort Lauderdale, FL 33305, United States",(954) 765-6968,http://www.thevenueftlauderdale.com/,Hampton
ChIJC96wpX6s2YgRKpTq8h5ncnU,Club Tropical Ballroom,"211 SE 1st Ave, Hallandale Beach, FL 33009, United States",(954) 401-1000,http://clubtropicalballroom.com/,Hampton
ChIJFXHiqRur2YgRu5BM_eOI6TY,Flamingo Room,"901 S Federal Hwy, Hallandale Beach, FL 33009, United States",(954) 457-6201,https://gulfstreampark.com/book-my-event,Hampton
ChIJ4zqHORRQ7IgRDHuTmiKju9E,The Retreat at Bradley's Pond,"9002 Bradley Rd, Tallahassee, FL 32309, United States",(850) 561-6328,http://www.bradleyspond.com/,Hampton
ChIJvbn_F0oV3YgRqLRcHey-XSQ,Hamptons Golf Club,"900 Southampton Blvd, Auburndale, FL 33823, United States",(863) 666-8442,https://www.hamptonsgolfcc.com/,Hampton
ChIJB-8vI0CONIgR6C5RMLBMbIk,The Hampton Banquet Hall,"5416 William Flinn Hwy, Gibsonia, PA 15044, United States",(724) 444-6770,http://www.hamptonbanquethall.com/,Hampton
ChIJHzSYtloB2YgRDCDr_kru8bo,Crystal Ballroom Beach Place,"17 S Fort Lauderdale Beach Blvd r310, Fort Lauderdale, FL 33316, United States",(786) 510-2151,https://crystalballroomfortlauderdale.com/,Hampton
ChIJefkOpjEB5ogR4q7UKxzenfI,Sunoco,"5754 Navarre Ave, Hampton, FL 32044, United States",(352) 468-1344,https://www.sunoco.com/locations/store/5754-navarreve-ave-hampton-fl-0689562700,Hampton
ChIJUYSTdqy76IkRkKk-iq2qWHE,The Hedges Inn East Hampton,"74 James Ln, East Hampton, NY 11937, United States",(631) 324-7101,https://thehedgeseasthampton.com/,Hampton
ChIJ06df3gyNwogRS9ILLwUv_Tg,The 1910 Inn,"32 W Tarpon Ave, Tarpon Springs, FL 34689, United States",(727) 424-4091,http://the1910inn.com/,Hampton
ChIJpZjNAQdx54gRlY_E5cYO4LQ,Holy Trinity Reception Center,"1217 Trinity Woods Ln #3159, Maitland, FL 32751, United States",(407) 331-3036,https://www.holytrinityreceptioncenter.com/,Hampton
ChIJQ8gDyfo_3YgRF3RkkH_BJo4,The Hamptons Golf & Country Club,"1094 US-92, Auburndale, FL 33823, United States",(863) 667-0275,https://www.suncommunities.com/florida/the-hamptons-golf-country-club?utm_source=google&utm_medium=organic&utm_campaign=gbp_listing,Hampton
ChIJG9i0PdSEuokRmnieR8WQeCg,The Hampton,"34 E Mellen St A, Hampton, VA 23663, United States",(800) 313-5613,http://www.simplypanacheplace.com/,Hampton
ChIJWxSEKDIB5ogR5CrxHw4UAPM,United States Postal Service,"5627 Navarre Ave, Hampton, FL 32044, United States",(800) 275-8777,https://tools.usps.com/locations/details/1366112?utm_source=google-my-business-url&utm_medium=search&utm_campaign=yext,Hampton
ChIJZRUn4DS-6IkR4Ya06nsInlY,Bridgehampton Tennis & Surf Club,"231 Midocean Dr, Bridgehampton, NY 11932, United States",(631) 537-1180,https://www.thebtsc.com/,Hampton
ChIJl7DdoOH26IkRm-vBDRCZxZg,Oceanbleu,"231 Dune Rd, Westhampton Beach, NY 11978, United States",(631) 288-8878,http://oceanbleu-westhampton.com/,Hampton
ChIJf2BEfPCSwogRjnwRkdjr4G0,Wentworth Golf Club,"2990 Wentworth Way, Tarpon Springs, FL 34688, United States",(727) 942-4760,http://wentworthgolfclub.org/,Hampton
ChIJe_-xVn6a6IkRa-tIjRG09AM,Breeze Hill Farm,"31215 County Road - Route 48, Peconic, NY 11958, United States",(631) 876-5159,https://www.breezehillfarmpreserve.com/,Hampton
ChIJuzHzFAsB5ogRPS98aiPm00c,City Wide Facility Solutions - Gainesville,"9799 US-301, Hampton, FL 32044, United States",(352) 505-9809,https://gocitywide.com/jacksonville,Hampton
ChIJg5sa3jFf7IgRTMt7kLHSGgc,The Dogwood House,"2552 Capital Cir NE, Tallahassee, FL 32308, United States",(850) 508-0959,https://thedogwoodhouse.com/,Hampton
ChIJj_2lzkhA6IgRnVQKkA3Gwms,Plantation Inn & Golf Resort,"9301 W Fort Island Trail, Crystal River, FL 34429, United States",(352) 795-4211,https://www.plantationoncrystalriver.com/,Hampton
ChIJ8wEiSwAB5ogR9rW8JqkkRc0,Amerigas Propane Exchange,"10219 US-301, Hampton, FL 32044, United States",(888) 428-9779,https://www.amerigas.com/locations/find-propane,Hampton
ChIJvfYUpjEB5ogRFtOo2N4W_38,Western Union,"5754 Navarre Ave, Hampton, FL 32044, United States",(800) 325-6000,http://locations.westernunion.com/us/fl/hampton/3a2badf8fe5c52131daf108d57e37cf5?utm_source=google&utm_medium=distrib&utm_campaign=google-distrib-20150413,Hampton
ChIJORvNIU9A6IgRIFp2Sl0a6g0,Plantation Resort on Crystal River,"9301 W Fort Island Trail, Crystal River, FL 34429, United States",(352) 795-4211,https://www.plantationoncrystalriver.com/?utm_medium=organic&utm_source=google&utm_campaign=business-listing,Hampton
ChIJf_FX5ykH5ogRY5gU-H6YQdE,The Barn at Double Run,"9400 SE 9th Ave, Starke, FL 32091, United States",(352) 235-1775,,Lawtey
ChIJT5m6IKTrwogR4LxfoOEMvyE,The Barn at Jewel Farms,"15303 Race Track Rd, Odessa, FL 33556, United States",(813) 448-7996,https://thebarnatjewelfarms.com/,Lawtey
ChIJa7MclFkP5YgRfYQMSghQStM,Laytn's Land-n,"67760 Owens Farm Rd, Yulee, FL 32097, United States",(912) 409-7161,http://laytnslandn.com/,Lawtey
ChIJ29WQ9bjVwogRsv214YyEFsw,Lovelock Ranch,"17320 Carlton Lake Rd, Wimauma, FL 33598, United States",,http://www.lovelockranch.com/,Lawtey
ChIJxRS8NTv15YgRDANXnkafkw4,Trestle Oaks,"6284 Charlie Rowe Dr, Macclenny, FL 32063, United States",(904) 482-9063,http://www.trestleoaks.com/,Lawtey
ChIJsX1lsrOtwogR5PQFWHc-DdM,The Colonial at Sunset,"31122 Pasco Rd, San Antonio, FL 33576, United States",(352) 424-1305,https://www.thecolonialatsunset.com/,Lawtey
ChIJYzZra5cP6IgRcz5g-3r7S6o,La Hacienda on Snow Hill,"21355 Snow Hill Rd, Brooksville, FL 34601, United States",(352) 585-6936,https://lahaciendaonsnowhill.com/,Lawtey
ChIJ68LIAw775YgRFzHF6nmt_jU,United States Postal Service,"22706 US-301, Lawtey, FL 32058, United States",(800) 275-8777,https://tools.usps.com/locations/details/1370004?utm_source=google-my-business-url&utm_medium=search&utm_campaign=yext,Lawtey
ChIJRduHyhH75YgRrFM6ZZs6kVY,Subway,"22804 US-301, Lawtey, FL 32058, United States",(904) 782-1929,https://restaurants.subway.com/united-states/fl/lawtey/22804-us-hwy-301-n?utm_source=yxt-goog&utm_medium=local&utm_term=acq&utm_content=45333&utm_campaign=evergreen-2020&y_source=1_MTQ5MTQxMjAtNzE1LWxvY2F0aW9uLndlYnNpdGU%3D,Lawtey
ChIJXZavexP75YgRUUOFyCJeggc,Lawtey Correctional Institution,"22298 NE County Rd 200B, Lawtey, FL 32058, United States",(904) 782-2000,http://www.dc.state.fl.us/ci/255.html,Lawtey
ChIJNYykxpsB2YgRd1YO_XgJXaU,The Venue Fort Lauderdale,"2345 Wilton Dr, Fort Lauderdale, FL 33305, United States",(954) 765-6968,http://www.thevenueftlauderdale.com/,Lawtey
ChIJL9LHmprMwogRhfYbAr4YtGg,Cross Creek Ranch - Florida’s All Inclusive Destination Wedding Venue,"12950 E Wheeler Rd, Dover, FL 33527, United States",(813) 651-0934,https://www.crosscreekranchfl.com/?utm_source=GMB&utm_medium=organic,Lawtey
ChIJ8UrKPRD75YgRTAZibUmEuZo,Lawtey Fire Rescue,"2793 Lake St, Lawtey, FL 32058, United States",(904) 966-6323,https://www.facebook.com/LawteyFireRescue/,Lawtey
ChIJlZOuf0kB2YgRqQUpw-Dte0Y,Crystal Ballroom on Lake Melva,"1431 N Federal Hwy, Fort Lauderdale, FL 33304, United States",(954) 530-1071,https://www.crystalballroomonlakemelva.com/,Lawtey
ChIJyZhJNYVXw4gRGTnVrdc55dw,Solis Hall,"19745 Wellen Pk Blvd, Venice, FL 34293, United States",,https://wellenpark.com/venues/,Lawtey
ChIJSZHV-hH75YgRzeGv82LyMkI,Redbox,"22712 US-301, Lawtey, FL 32058, United States",(866) 733-2693,https://www.redbox.com/locations/florida/lawtey/32058/61296,Lawtey
ChIJCyztuBvPwogRjE9uApKI5so,Tabellas at Delaney Creek,"5818 Causeway Blvd, Tampa, FL 33619, United States",(813) 600-8049,https://tabellas.com/,Lawtey
