ID,Nombre,Dirección,Teléfono,Sitio Web,Ciudad
ChIJQbttEXil6IgRMQUThMlVsF8,1908 Grand,"215 N Main St, Gainesville, FL 32601, United States",(352) 373-1908,https://www.1908grand.com/,Gainesville
ChIJ4-UXyNqp6IgRWR8LCQ64Wvw,The Barn at Deep Creek,"3910 NE 156th Ave, Gainesville, FL 32609, United States",(352) 317-4882,http://barnatdeepcreek.com/,Gainesville
ChIJi_vzq2uj6IgRTZ_kgHleafE,Baughman Center,"982 Museum Rd, Gainesville, FL 32603, United States",(352) 294-0049,https://performingarts.ufl.edu/venues/baughman-center/,Gainesville
ChIJq6BuvGy76IgR-AJj6SUeAJY,Bonne et Belle,"8504 NW 43rd St, Gainesville, FL 32653, United States",,http://www.bonneetbelle.com/,Gainesville
ChIJKcZV3POj6IgRv7OgojldB68,Sweetwater Branch Inn Lodging & Events,"625 E University Ave, Gainesville, FL 32601, United States",(352) 373-6760,https://sweetwaterinn.com/,Gainesville
ChIJWYcjKe2j6IgRzCNcfa3iQ-s,The Depot Event Space,"201 SE Depot Ave, Gainesville, FL 32601, United States",(352) 278-1178,https://www.thetopsecretevents.com/the-depot,Gainesville
ChIJqdK3FfWj6IgRWutG7CpuNy4,Thomas Center,"302 NE 6th Ave, Gainesville, FL 32601, United States",(352) 334-5067,http://www.historicthomascenter.org/,Gainesville
ChIJeSPyiSG96IgR2jOXrLAuHO4,Kanapaha Botanical Gardens,"4700 SW 58th Dr, Gainesville, FL 32608, United States",(352) 372-4981,http://www.kanapaha.org/,Gainesville
ChIJgWr2k4yj6IgROMScZaum5k0,The Wooly,"20 N Main St, Gainesville, FL 32601, United States",(352) 278-1178,https://www.thetopsecretevents.com/the-wooly,Gainesville
ChIJcY8OGK6_6IgR_sFRAvi3JKM,Granville Plantation Weddings & Events,"760 SW 202nd St, Newberry, FL 32669, United States",(352) 731-2399,http://www.granvilleplantation.com/,Gainesville
ChIJ_82OyYCs6IgR1BQzkX0TNP8,Belle Oaks Barn,"11800 SW 157th Ln, Brooker, FL 32622, United States",(352) 538-3905,http://www.belleoaksbarn.com/,Gainesville
ChIJl3s-YWLE6IgRE5aIHMBlkx8,Seven Hills Farm,"3270 SE Co Rd 337, Trenton, FL 32693, United States",(352) 745-0602,http://sevenhillsfarmtrenton.com/,Gainesville
ChIJZYb88f256IgRYusatVheBM8,Oak Lane Weddings & Events,"7827 NW 170th St, Alachua, FL 32615, United States",(352) 474-1160,https://oaklaneweddingsandevents.com/,Gainesville
ChIJs-HFr6Gl6IgRCMF2jVFiwV8,5701 Venue,"5701 NW 34th Blvd, Gainesville, FL 32653, United States",,http://www.5701venue.com/,Gainesville
ChIJDwYjghWy6IgRAwvZFEwsz4M,C Bar Ranch and Organics,"22889 N State Rd 121, Alachua, FL 32615, United States",(904) 705-0780,http://www.cbarranchevents.com/,Gainesville
ChIJT1Llt1ej6IgRb5zFMU7_7A4,Kairos Events and Catering,"6 W University Ave, Gainesville, FL 32601, United States",(352) 776-8706,https://eventsbykairos.com/?utm_source=google_map&utm_medium=organic,Gainesville
ChIJV2OKjvGj6IgRpm5BqrDX0Gk,The Laurel Oak Inn,"221 SE 7th St, Gainesville, FL 32601, United States",(352) 373-4535,http://www.laureloakinn.com/,Gainesville
ChIJj9fIwZWj6IgRmYEC2vYOUYE,Top Secret Event Space,"10 N Main St, Gainesville, FL 32601, United States",(352) 278-1178,https://www.thetopsecretevents.com/,Gainesville
ChIJ64fewIKj6IgRrxdbMCRPO-E,Downtown Event Space,"221 SE 7th St, Gainesville, FL 32601, United States",(352) 373-4535,http://www.laureloakinn.com/,Gainesville
ChIJ-93LUzHW5YgRqEHbCk2YfoM,The Manor at 12 Oaks Farm,"5255 County Rd 209 S, Green Cove Springs, FL 32043, United States",(904) 657-2290,http://themanor12oaks.com/,Gainesville
ChIJF5aGpbml6IgRozTMgF_WSSI,Flow Space - Weddings & Events,"117 NW 16th Ave, Gainesville, FL 32601, United States",(352) 231-8012,http://www.flowspaceevents.com/,Gainesville
ChIJe-5mtHK96IgRzA-CpRKanF4,Freedom Events,"7600 NW 5 Pl Suite C1, Gainesville, FL 32607, United States",(352) 740-0791,,Gainesville
ChIJ7zHTlKW96IgRyU0qiSk3qBo,Plantation Hall in the Haile Village Center,"5100 SW 91st Terrace, Gainesville, FL 32608, United States",(352) 378-9793,http://www.plantationhallgnv.com/,Gainesville
ChIJfUKdhvGj6IgRkbMfgNwBssI,Camellia Rose Inn,"205 SE 7th St Apartment A, Gainesville, FL 32601, United States",(352) 519-3994,https://www.camelliaroseinn.com/,Gainesville
ChIJW2dkDHmj6IgRSoWzGphmLpU,Emerson Alumni Hall,"1938 W University Ave, Gainesville, FL 32603, United States",(352) 846-3601,http://eah.uff.ufl.edu/,Gainesville
ChIJ7zQfyWej6IgRGRs8mPt6Dhw,Gainesville Woman's Club Inc,"2809 W University Ave, Gainesville, FL 32607, United States",(352) 376-3901,http://www.gainesvillewomansclub.org/,Gainesville
ChIJq2o1HdK96IgRYPqSHvBn0qA,The Abbey at Blackadder,"618 NW 60th St Ste K, Gainesville, FL 32607, United States",(352) 389-1281,https://www.theabbeyatblackadder.com/,Gainesville
