ID,Nombre,Dirección,Teléfono,Sitio Web,Ciudad
ChIJiVZ2HvL19YgRKA7IMi3d248,Freedom Boat Club Lake Lanier - Gainesville Marina,"2145 Dawsonville Hwy Gainesville Marina, Gainesville, GA 30501, United States",(941) 893-7876,https://www.freedomboatclub.com/franchises/gml-inc/gainesville-marina?class4=10607&class7=5130,Gainesville
ChIJHerr3wfI5YgRhf7Ge7HSw2E,Florida Yacht Club,"5210 Yacht Club Rd, Jacksonville, FL 32210, United States",(904) 387-1653,http://www.thefloridayachtclub.org/,Gainesville
ChIJG-TuGc7J5YgREKcwX-KKSW8,Epping Forest Yacht Club,"1830 Epping Forest Dr, Jacksonville, FL 32217, United States",(904) 739-7200,http://www.efyc.com/,Gainesville
ChIJ04mh55tqw4gRdpzbWnOGyJk,Sarasota Yacht Club,"1100 John Ringling Blvd, Sarasota, FL 34236, United States",(941) 365-4191,http://www.sarasotayachtclub.org/,Gainesville
ChIJQ75a-Jxbw4gR3lHtoM-JIsc,Venice Yacht Club,"1330 Tarpon Center Dr, Venice, FL 34285, United States",(941) 488-7708,https://www.veniceyachtclub.com/,Gainesville
ChIJcTLQ328_kYgRF0uFA4PHRUU,Fort Walton Yacht Club,"180 Ferry Rd NE, Fort Walton Beach, FL 32548, United States",(850) 243-7102,http://www.fwyc.org/,Gainesville
ChIJk5nIx4nZ5ogRJK2E_qU8HW0,Halifax River Yacht Club,"331 S Beach St, Daytona Beach, FL 32114, United States",(386) 255-7459,http://www.hryc.com/,Gainesville
ChIJ1es5uXEn5IgRUp2k0AzdEB8,Saint Augustine Yacht Club,"442 Ocean Vista Ave, St. Augustine, FL 32080, United States",(904) 824-9725,http://www.staugustineyachtclub.com/,Gainesville
ChIJPe-91x_G5YgRqBYlsDxI9V0,"The Rudder Club of Jacksonville, Sailing Club and Sailing School","8533 Malaga Ave, Jacksonville, FL 32244, United States",(904) 264-4094,http://www.rudderclub.com/,Gainesville
ChIJk8y2pA3K2YgRHVBFU5NJxu8,Key Biscayne Yacht Club,"180 Harbor Dr, Key Biscayne, FL 33149, United States",(305) 361-9171,http://www.kbyc.org/,Gainesville
ChIJWTH7PYTiwogRvbTr26qeV_4,Gulfport Yacht Club Inc,"4638 Del Rio Way S, Gulfport, FL 33711, United States",(813) 360-1065,http://www.gulfportyachtclub.com/,Gainesville
ChIJc2tjN7hX24gRdrR9n7ff-jM,Isles Yacht Club,"1780 W Marion Ave, Punta Gorda, FL 33950, United States",(941) 639-7551,http://www.islesyc.com/,Gainesville
ChIJJ1yNZ8fv2ogRCAwvbrk8D2k,Marco Island Yacht Club,"1400 N Collier Blvd, Marco Island, FL 34145, United States",(239) 394-0199,http://www.marcoislandyachtclub.net/,Gainesville
ChIJmwZeOhc524gRgvwd8iF4FrM,St. Charles Yacht Club,"15900 St Charles Harbour Blvd, Fort Myers, FL 33908, United States",(239) 466-2007,http://www.stcharlesyc.com/,Gainesville
ChIJR2a0IyYZ24gRXnbMCFdc-NY,Pelican Isle Yacht Club,"410 Dockside Dr, Naples, FL 34110, United States",(239) 566-1606,http://www.piyc.net/,Gainesville
ChIJf59m1eYXnIgR9jrIcgz0MBQ,Gulfport Yacht Club,"800 East Pier Road, Gulfport, MS 39501, United States",(228) 863-2263,http://www.gulfportyachtclub.org/,Gainesville
ChIJ14mjJrL2wogR1wP1Z5brZj4,Carlouel Yacht Club,"1091 Eldorado Ave, Clearwater, FL 33767, United States",(727) 446-9162,http://www.carlouel.net/,Gainesville
ChIJBTarnWbA5ogR6JOZmRVker4,Flagler Beach Yacht Club,"Flagler Beach, FL 32136, United States",(386) 517-7887,,Gainesville
ChIJMxK_3pQ024gRe8ystABGU74,Captiva Island Yacht Club,"15903 Captiva Dr, Captiva, FL 33924, United States",(239) 472-4133,http://www.captivaiyc.net/,Gainesville
